TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;01;04;019;99;BACARES;0;019;019;000;00000267;00001;00000251;00000251;00000000;00000000;00000097;00000161;00000000;00000001;00000198;000;00000000;00000000;S
02;2015;12;1;01;04;020;99;BAYÁRCAL;0;020;020;000;00000340;00001;00000292;00000292;00000000;00000000;00000117;00000167;00000001;00000001;00000206;000;00000000;00000000;S
02;2015;12;1;01;04;021;99;BAYARQUE;0;021;021;000;00000216;00001;00000187;00000187;00000000;00000000;00000077;00000121;00000001;00000007;00000140;000;00000000;00000000;S
02;2015;12;1;01;04;022;99;BÉDAR;0;022;022;000;00000986;00001;00000348;00000348;00000000;00000000;00000145;00000201;00000001;00000001;00000241;000;00000000;00000000;S
02;2015;12;1;01;04;023;99;BEIRES;0;023;023;000;00000112;00001;00000139;00000139;00000000;00000000;00000065;00000086;00000001;00000002;00000101;000;00000000;00000000;S
02;2015;12;1;01;04;024;99;BENAHADUX;0;024;024;000;00004220;00005;00003036;00003036;00000000;00000000;00001326;00001883;00000018;00000017;00002290;000;00000000;00000000;S
02;2015;12;1;01;04;026;99;BENITAGLA;0;026;026;000;00000071;00001;00000070;00000070;00000000;00000000;00000034;00000050;00000000;00000000;00000060;000;00000000;00000000;S
02;2015;12;1;01;04;027;99;BENIZALÓN;0;027;027;000;00000284;00001;00000249;00000249;00000000;00000000;00000084;00000121;00000001;00000000;00000162;000;00000000;00000000;S
02;2015;12;1;01;04;028;99;BENTARIQUE;0;028;028;000;00000255;00001;00000226;00000226;00000000;00000000;00000140;00000177;00000000;00000001;00000197;000;00000000;00000000;S
02;2015;12;1;01;04;029;99;BERJA;0;029;029;000;00015323;00014;00008887;00008887;00000000;00000000;00002988;00004800;00000053;00000055;00005995;000;00000000;00000000;S
02;2015;12;1;01;04;030;99;CANJÁYAR;0;030;030;000;00001365;00002;00001140;00001140;00000000;00000000;00000418;00000667;00000008;00000002;00000818;000;00000000;00000000;S
02;2015;12;1;01;04;031;99;CANTORIA;0;031;031;000;00003617;00004;00002359;00002359;00000000;00000000;00000866;00001446;00000007;00000005;00001779;000;00000000;00000000;S
02;2015;12;1;01;04;032;99;CARBONERAS;0;032;032;000;00007852;00011;00005606;00005606;00000000;00000000;00001666;00002819;00000019;00000019;00003751;000;00000000;00000000;S
02;2015;12;1;01;04;033;99;CASTRO DE FILABRES;0;033;033;000;00000134;00001;00000139;00000139;00000000;00000000;00000065;00000086;00000003;00000003;00000094;000;00000000;00000000;S
02;2015;12;1;01;04;034;99;CÓBDAR;0;034;034;000;00000154;00001;00000173;00000173;00000000;00000000;00000054;00000082;00000003;00000000;00000105;000;00000000;00000000;S
02;2015;12;1;01;04;035;99;CUEVAS DEL ALMANZORA;0;035;035;000;00013737;00016;00008375;00008375;00000000;00000000;00003070;00004946;00000028;00000048;00006003;000;00000000;00000000;S
02;2015;12;1;01;04;036;99;CHERCOS;0;036;036;000;00000280;00001;00000228;00000228;00000000;00000000;00000085;00000150;00000002;00000001;00000173;000;00000000;00000000;S
02;2015;12;1;01;04;037;99;CHIRIVEL;0;037;037;000;00001689;00003;00001312;00001312;00000000;00000000;00000509;00000788;00000006;00000019;00000994;000;00000000;00000000;S
02;2015;12;1;01;04;038;99;DALÍAS;0;038;038;000;00003979;00005;00003066;00003066;00000000;00000000;00001070;00001765;00000020;00000019;00002130;000;00000000;00000000;S
02;2015;12;1;01;04;041;99;ENIX;0;041;041;000;00000440;00001;00000318;00000318;00000000;00000000;00000155;00000197;00000006;00000000;00000235;000;00000000;00000000;S
02;2015;12;1;01;04;043;99;FELIX;0;043;043;000;00000651;00001;00000546;00000546;00000000;00000000;00000279;00000388;00000003;00000004;00000459;000;00000000;00000000;S
02;2015;12;1;01;04;044;99;FINES;0;044;044;000;00002203;00002;00001555;00001555;00000000;00000000;00000600;00001024;00000009;00000010;00001234;000;00000000;00000000;S
02;2015;12;1;01;04;045;99;FIÑANA;0;045;045;000;00002201;00003;00001777;00001777;00000000;00000000;00000676;00001001;00000009;00000010;00001383;000;00000000;00000000;S
02;2015;12;1;01;04;046;99;FONDÓN;0;046;046;000;00000991;00002;00000862;00000862;00000000;00000000;00000349;00000527;00000006;00000002;00000650;000;00000000;00000000;S
02;2015;12;1;01;04;047;99;GÁDOR;0;047;047;000;00003096;00004;00002278;00002278;00000000;00000000;00001106;00001559;00000013;00000015;00001878;000;00000000;00000000;S
02;2015;12;1;01;04;048;99;GALLARDOS (LOS);0;048;048;000;00003126;00003;00001503;00001503;00000000;00000000;00000581;00000858;00000007;00000008;00001089;000;00000000;00000000;S
02;2015;12;1;01;04;049;99;GARRUCHA;0;049;049;000;00008632;00008;00005280;00005280;00000000;00000000;00001856;00002909;00000020;00000035;00003603;000;00000000;00000000;S
02;2015;12;1;01;04;050;99;GÉRGAL;0;050;050;000;00001034;00001;00000830;00000830;00000000;00000000;00000319;00000466;00000003;00000003;00000591;000;00000000;00000000;S
02;2015;12;1;01;04;051;99;HUÉCIJA;0;051;051;000;00000525;00001;00000440;00000440;00000000;00000000;00000182;00000311;00000000;00000001;00000372;000;00000000;00000000;S
02;2015;12;1;01;04;052;99;HUÉRCAL DE ALMERÍA;0;052;052;000;00016663;00017;00012246;00012246;00000000;00000000;00004386;00006647;00000084;00000040;00008269;000;00000000;00000000;S
02;2015;12;1;01;04;053;99;HUÉRCAL-OVERA;0;053;053;000;00018374;00022;00012333;00012333;00000000;00000000;00004233;00007082;00000066;00000084;00008974;000;00000000;00000000;S
02;2015;12;1;01;04;054;99;ILLAR;0;054;054;000;00000386;00001;00000363;00000363;00000000;00000000;00000166;00000232;00000001;00000005;00000291;000;00000000;00000000;S
02;2015;12;1;01;04;055;99;INSTINCIÓN;0;055;055;000;00000463;00001;00000372;00000372;00000000;00000000;00000165;00000269;00000000;00000000;00000315;000;00000000;00000000;S
02;2015;12;1;01;04;056;99;LAROYA;0;056;056;000;00000170;00001;00000147;00000147;00000000;00000000;00000041;00000078;00000000;00000003;00000120;000;00000000;00000000;S
02;2015;12;1;01;04;057;99;LÁUJAR DE ANDARAX;0;057;057;000;00001633;00002;00001337;00001337;00000000;00000000;00000455;00000693;00000002;00000008;00000931;000;00000000;00000000;S
02;2015;12;1;01;04;058;99;LÍJAR;0;058;058;000;00000435;00001;00000369;00000369;00000000;00000000;00000105;00000204;00000002;00000001;00000289;000;00000000;00000000;S
02;2015;12;1;01;04;059;99;LUBRÍN;0;059;059;000;00001607;00003;00001100;00001100;00000000;00000000;00000413;00000640;00000007;00000007;00000738;000;00000000;00000000;S
02;2015;12;1;01;04;060;99;LUCAINENA DE LAS TORRES;0;060;060;000;00000614;00001;00000466;00000466;00000000;00000000;00000214;00000305;00000002;00000003;00000356;000;00000000;00000000;S
02;2015;12;1;01;04;061;99;LÚCAR;0;061;061;000;00000802;00001;00000618;00000618;00000000;00000000;00000221;00000366;00000005;00000004;00000486;000;00000000;00000000;S
02;2015;12;1;01;04;062;99;MACAEL;0;062;062;000;00005719;00007;00004528;00004528;00000000;00000000;00001882;00002795;00000020;00000031;00003559;000;00000000;00000000;S
02;2015;12;1;01;04;063;99;MARÍA;0;063;063;000;00001315;00002;00001099;00001099;00000000;00000000;00000375;00000668;00000002;00000012;00000833;000;00000000;00000000;S
02;2015;12;1;01;04;064;99;MOJÁCAR;0;064;064;000;00006838;00006;00002779;00002779;00000000;00000000;00000970;00001538;00000008;00000023;00002001;000;00000000;00000000;S
02;2015;12;1;01;04;065;99;NACIMIENTO;0;065;065;000;00000507;00001;00000366;00000366;00000000;00000000;00000190;00000247;00000002;00000002;00000286;000;00000000;00000000;S
02;2015;12;1;01;04;066;99;NÍJAR;0;066;066;000;00028627;00027;00013573;00013573;00000000;00000000;00004288;00007008;00000065;00000081;00008505;000;00000000;00000000;S
02;2015;12;1;01;04;067;99;OHANES;0;067;067;000;00000696;00001;00000584;00000584;00000000;00000000;00000203;00000347;00000000;00000008;00000424;000;00000000;00000000;S
02;2015;12;1;01;04;068;99;OLULA DE CASTRO;0;068;068;000;00000169;00001;00000195;00000195;00000000;00000000;00000086;00000121;00000000;00000000;00000158;000;00000000;00000000;S
02;2015;12;1;01;04;069;99;OLULA DEL RÍO;0;069;069;000;00006387;00006;00004692;00004692;00000000;00000000;00001763;00002734;00000029;00000034;00003578;000;00000000;00000000;S
02;2015;12;1;01;04;070;99;ORIA;0;070;070;000;00002495;00004;00001623;00001623;00000000;00000000;00000497;00000896;00000007;00000004;00001222;000;00000000;00000000;S
02;2015;12;1;01;04;071;99;PADULES;0;071;071;000;00000484;00001;00000398;00000398;00000000;00000000;00000174;00000274;00000002;00000001;00000324;000;00000000;00000000;S
02;2015;12;1;01;04;072;99;PARTALOA;0;072;072;000;00000671;00001;00000311;00000311;00000000;00000000;00000105;00000188;00000014;00000003;00000230;000;00000000;00000000;S
02;2015;12;1;01;04;073;99;PATERNA DEL RÍO;0;073;073;000;00000411;00001;00000332;00000332;00000000;00000000;00000148;00000196;00000002;00000001;00000228;000;00000000;00000000;S
02;2015;12;1;01;04;074;99;PECHINA;0;074;074;000;00003849;00004;00002829;00002829;00000000;00000000;00001001;00001573;00000024;00000020;00001921;000;00000000;00000000;S
02;2015;12;1;01;04;075;99;PULPÍ;0;075;075;000;00008562;00010;00005152;00005152;00000000;00000000;00001802;00003030;00000019;00000057;00003696;000;00000000;00000000;S
02;2015;12;1;01;04;076;99;PURCHENA;0;076;076;000;00001662;00002;00001296;00001296;00000000;00000000;00000434;00000775;00000007;00000012;00000986;000;00000000;00000000;S
02;2015;12;1;01;04;077;99;RÁGOL;0;077;077;000;00000331;00001;00000303;00000303;00000000;00000000;00000161;00000222;00000002;00000003;00000272;000;00000000;00000000;S
02;2015;12;1;01;04;078;99;RIOJA;0;078;078;000;00001406;00002;00001095;00001095;00000000;00000000;00000427;00000653;00000007;00000005;00000772;000;00000000;00000000;S
02;2015;12;1;01;04;079;99;ROQUETAS DE MAR;0;079;079;000;00091682;00080;00050800;00050800;00000000;00000000;00017039;00026553;00000200;00000233;00033429;000;00000000;00000000;S
02;2015;12;1;01;04;080;99;SANTA CRUZ DE MARCHENA;0;080;080;000;00000216;00001;00000226;00000226;00000000;00000000;00000090;00000136;00000002;00000003;00000180;000;00000000;00000000;S
02;2015;12;1;01;04;081;99;SANTA FE DE MONDÚJAR;0;081;081;000;00000390;00001;00000356;00000356;00000000;00000000;00000159;00000235;00000002;00000000;00000288;000;00000000;00000000;S
02;2015;12;1;01;04;082;99;SENÉS;0;082;082;000;00000320;00001;00000306;00000306;00000000;00000000;00000091;00000166;00000000;00000001;00000209;000;00000000;00000000;S
02;2015;12;1;01;04;083;99;SERÓN;0;083;083;000;00002218;00004;00001790;00001790;00000000;00000000;00000591;00001039;00000008;00000005;00001371;000;00000000;00000000;S
02;2015;12;1;01;04;084;99;SIERRO;0;084;084;000;00000401;00001;00000337;00000337;00000000;00000000;00000131;00000225;00000001;00000003;00000260;000;00000000;00000000;S
02;2015;12;1;01;04;085;99;SOMONTÍN;0;085;085;000;00000502;00001;00000395;00000395;00000000;00000000;00000164;00000251;00000000;00000004;00000298;000;00000000;00000000;S
02;2015;12;1;01;04;086;99;SORBAS;0;086;086;000;00002689;00005;00001792;00001792;00000000;00000000;00000571;00000980;00000008;00000013;00001250;000;00000000;00000000;S
02;2015;12;1;01;04;087;99;SUFLÍ;0;087;087;000;00000219;00001;00000189;00000189;00000000;00000000;00000050;00000091;00000001;00000001;00000138;000;00000000;00000000;S
02;2015;12;1;01;04;088;99;TABERNAS;0;088;088;000;00003646;00004;00002475;00002475;00000000;00000000;00000932;00001335;00000010;00000014;00001693;000;00000000;00000000;S
02;2015;12;1;01;04;089;99;TABERNO;0;089;089;000;00001029;00001;00000746;00000746;00000000;00000000;00000240;00000408;00000006;00000008;00000522;000;00000000;00000000;S
02;2015;12;1;01;04;090;99;TAHAL;0;090;090;000;00000396;00001;00000309;00000309;00000000;00000000;00000119;00000182;00000001;00000000;00000241;000;00000000;00000000;S
02;2015;12;1;01;04;091;99;TERQUE;0;091;091;000;00000440;00001;00000342;00000342;00000000;00000000;00000197;00000244;00000004;00000002;00000274;000;00000000;00000000;S
02;2015;12;1;01;04;092;99;TÍJOLA;0;092;092;000;00003776;00005;00002852;00002852;00000000;00000000;00000894;00001583;00000013;00000024;00002155;000;00000000;00000000;S
02;2015;12;1;01;04;093;99;TURRE;0;093;093;000;00003563;00004;00001872;00001872;00000000;00000000;00000574;00001007;00000010;00000013;00001242;000;00000000;00000000;S
02;2015;12;1;01;04;094;99;TURRILLAS;0;094;094;000;00000229;00001;00000209;00000209;00000000;00000000;00000077;00000121;00000001;00000000;00000140;000;00000000;00000000;S
02;2015;12;1;01;04;095;99;ULEILA DEL CAMPO;0;095;095;000;00000924;00001;00000726;00000726;00000000;00000000;00000270;00000368;00000002;00000003;00000461;000;00000000;00000000;S
02;2015;12;1;01;04;096;99;URRÁCAL;0;096;096;000;00000312;00001;00000274;00000274;00000000;00000000;00000085;00000147;00000000;00000002;00000206;000;00000000;00000000;S
02;2015;12;1;01;04;097;99;VELEFIQUE;0;097;097;000;00000278;00001;00000254;00000254;00000000;00000000;00000121;00000155;00000000;00000002;00000194;000;00000000;00000000;S
02;2015;12;1;01;04;098;99;VÉLEZ-BLANCO;0;098;098;000;00002064;00003;00001537;00001537;00000000;00000000;00000488;00000882;00000008;00000010;00001139;000;00000000;00000000;S
02;2015;12;1;01;04;099;99;VÉLEZ-RUBIO;0;099;099;000;00006791;00008;00004988;00004988;00000000;00000000;00001813;00002966;00000026;00000070;00003688;000;00000000;00000000;S
02;2015;12;1;01;04;100;99;VERA;0;100;100;000;00015018;00014;00008712;00008712;00000000;00000000;00002593;00004046;00000030;00000063;00005452;000;00000000;00000000;S
02;2015;12;1;01;04;101;99;VIATOR;0;101;101;000;00005605;00007;00004283;00004283;00000000;00000000;00001660;00002410;00000022;00000019;00002928;000;00000000;00000000;S
02;2015;12;1;01;04;102;99;VÍCAR;0;102;102;000;00024384;00025;00013729;00013729;00000000;00000000;00004410;00007097;00000114;00000109;00008764;000;00000000;00000000;S
02;2015;12;1;01;04;103;99;ZURGENA;0;103;103;000;00003129;00003;00001478;00001478;00000000;00000000;00000490;00000870;00000006;00000014;00001031;000;00000000;00000000;S
02;2015;12;1;01;04;901;99;TRES VILLAS (LAS);0;901;901;000;00000583;00002;00000539;00000539;00000000;00000000;00000190;00000308;00000000;00000002;00000386;000;00000000;00000000;S
02;2015;12;1;01;04;902;99;EJIDO (EL);0;902;902;000;00084144;00072;00045373;00045373;00000000;00000000;00013630;00021933;00000249;00000205;00027971;000;00000000;00000000;S
02;2015;12;1;01;04;903;99;MOJONERA (LA);0;903;903;000;00008993;00006;00004345;00004345;00000000;00000000;00001412;00002304;00000035;00000021;00002840;000;00000000;00000000;S
02;2015;12;1;01;04;904;99;BALANEGRA;0;904;904;000;00002835;00002;00001759;00001759;00000000;00000000;00000558;00000933;00000015;00000013;00001157;000;00000000;00000000;S
02;2015;12;1;01;11;001;99;ALCALÁ DE LOS GAZULES;0;001;001;000;00005377;00007;00004377;00004377;00000000;00000000;00001401;00002264;00000017;00000049;00002883;000;00000000;00000000;S
02;2015;12;1;01;11;002;99;ALCALÁ DEL VALLE;0;002;002;000;00005221;00007;00004287;00004287;00000000;00000000;00001068;00002362;00000015;00000007;00003223;000;00000000;00000000;S
02;2015;12;1;01;11;003;99;ALGAR;0;003;003;000;00001482;00002;00001270;00001270;00000000;00000000;00000466;00000735;00000012;00000008;00000887;000;00000000;00000000;S
02;2015;12;1;01;11;004;99;ALGECIRAS;0;004;004;000;00117974;00133;00088617;00088617;00000000;00000000;00027468;00043435;00000581;00000485;00054152;000;00000000;00000000;S
02;2015;12;1;01;11;005;99;ALGODONALES;0;005;005;000;00005677;00008;00004560;00004560;00000000;00000000;00001749;00002682;00000021;00000060;00003122;000;00000000;00000000;S
02;2015;12;1;01;11;006;99;ARCOS DE LA FRONTERA;0;006;006;000;00031250;00037;00024504;00024504;00000000;00000000;00008511;00013295;00000176;00000163;00016310;000;00000000;00000000;S
02;2015;12;1;01;11;007;99;BARBATE;0;007;007;000;00022861;00028;00018036;00018036;00000000;00000000;00005435;00008727;00000181;00000154;00010497;000;00000000;00000000;S
02;2015;12;1;01;11;008;99;BARRIOS (LOS);0;008;008;000;00022991;00025;00017460;00017460;00000000;00000000;00006005;00009508;00000151;00000185;00011464;000;00000000;00000000;S
02;2015;12;1;01;11;009;99;BENAOCAZ;0;009;009;000;00000719;00001;00000602;00000602;00000000;00000000;00000189;00000286;00000005;00000004;00000417;000;00000000;00000000;S
02;2015;12;1;01;11;010;99;BORNOS;0;010;010;000;00008022;00011;00006420;00006420;00000000;00000000;00002054;00003489;00000063;00000061;00004299;000;00000000;00000000;S
02;2015;12;1;01;11;011;99;BOSQUE (EL);0;011;011;000;00002069;00002;00001688;00001688;00000000;00000000;00000556;00000957;00000014;00000034;00001191;000;00000000;00000000;S
02;2015;12;1;01;11;012;99;CÁDIZ;0;012;012;000;00121739;00153;00100460;00100460;00000000;00000000;00037306;00058840;00000590;00000613;00071538;000;00000000;00000000;S
02;2015;12;1;01;11;013;99;CASTELLAR DE LA FRONTERA;0;013;013;000;00003084;00004;00002324;00002324;00000000;00000000;00000758;00001367;00000016;00000034;00001637;000;00000000;00000000;S
02;2015;12;1;01;11;014;99;CONIL DE LA FRONTERA;0;014;014;000;00022063;00028;00016791;00016791;00000000;00000000;00005687;00009170;00000166;00000109;00010980;000;00000000;00000000;S
02;2015;12;1;01;11;015;99;CHICLANA DE LA FRONTERA;0;015;015;000;00082298;00092;00062337;00062337;00000000;00000000;00019823;00032190;00000407;00000330;00039605;000;00000000;00000000;S
02;2015;12;1;01;11;016;99;CHIPIONA;0;016;016;000;00019004;00021;00014880;00014880;00000000;00000000;00004832;00007956;00000124;00000097;00009724;000;00000000;00000000;S
02;2015;12;1;01;11;017;99;ESPERA;0;017;017;000;00003912;00005;00003207;00003207;00000000;00000000;00001202;00001942;00000028;00000027;00002334;000;00000000;00000000;S
02;2015;12;1;01;11;018;99;GASTOR (EL);0;018;018;000;00001803;00003;00001485;00001485;00000000;00000000;00000584;00000914;00000010;00000019;00001080;000;00000000;00000000;S
02;2015;12;1;01;11;019;99;GRAZALEMA;0;019;019;000;00002165;00003;00001830;00001830;00000000;00000000;00000641;00001110;00000005;00000042;00001366;000;00000000;00000000;S
02;2015;12;1;01;11;020;99;JEREZ DE LA FRONTERA;0;020;020;000;00212226;00252;00165400;00165400;00000000;00000000;00060129;00092072;00001184;00000773;00111908;000;00000000;00000000;S
02;2015;12;1;01;11;021;99;JIMENA DE LA FRONTERA;0;021;021;000;00009710;00010;00006777;00006777;00000000;00000000;00002579;00003950;00000052;00000047;00004727;000;00000000;00000000;S
02;2015;12;1;01;11;022;99;LÍNEA DE LA CONCEPCIÓN (LA);0;022;022;000;00063132;00074;00048778;00048778;00000000;00000000;00012606;00021025;00000277;00000213;00026056;000;00000000;00000000;S
02;2015;12;1;01;11;023;99;MEDINA-SIDONIA;0;023;023;000;00011794;00016;00009354;00009354;00000000;00000000;00003539;00005615;00000086;00000062;00006842;000;00000000;00000000;S
02;2015;12;1;01;11;024;99;OLVERA;0;024;024;000;00008351;00011;00006735;00006735;00000000;00000000;00002114;00003832;00000033;00000049;00005032;000;00000000;00000000;S
02;2015;12;1;01;11;025;99;PATERNA DE RIVERA;0;025;025;000;00005609;00006;00004370;00004370;00000000;00000000;00001512;00002601;00000029;00000051;00003094;000;00000000;00000000;S
02;2015;12;1;01;11;026;99;PRADO DEL REY;0;026;026;000;00005885;00007;00004804;00004804;00000000;00000000;00001790;00002878;00000031;00000070;00003480;000;00000000;00000000;S
02;2015;12;1;01;11;027;99;PUERTO DE SANTA MARÍA (EL);0;027;027;000;00088700;00105;00068010;00068010;00000000;00000000;00024681;00037577;00000400;00000353;00045922;000;00000000;00000000;S
02;2015;12;1;01;11;028;99;PUERTO REAL;0;028;028;000;00041486;00052;00032532;00032532;00000000;00000000;00012289;00019225;00000274;00000210;00022707;000;00000000;00000000;S
02;2015;12;1;01;11;029;99;PUERTO SERRANO;0;029;029;000;00007127;00009;00005433;00005433;00000000;00000000;00001481;00002456;00000027;00000045;00003040;000;00000000;00000000;S
02;2015;12;1;01;11;030;99;ROTA;0;030;030;000;00029179;00036;00022796;00022796;00000000;00000000;00007162;00011766;00000145;00000155;00015077;000;00000000;00000000;S
02;2015;12;1;01;11;031;99;SAN FERNANDO;0;031;031;000;00096335;00112;00076452;00076452;00000000;00000000;00025807;00041359;00000568;00000394;00050888;000;00000000;00000000;S
02;2015;12;1;01;11;032;99;SANLÚCAR DE BARRAMEDA;0;032;032;000;00067385;00082;00053898;00053898;00000000;00000000;00014968;00025355;00000371;00000260;00031801;000;00000000;00000000;S
02;2015;12;1;01;11;033;99;SAN ROQUE;0;033;033;000;00029491;00030;00020773;00020773;00000000;00000000;00006517;00010796;00000171;00000154;00013162;000;00000000;00000000;S
02;2015;12;1;01;11;034;99;SETENIL DE LAS BODEGAS;0;034;034;000;00002856;00004;00002345;00002345;00000000;00000000;00000752;00001283;00000010;00000012;00001584;000;00000000;00000000;S
02;2015;12;1;01;11;035;99;TARIFA;0;035;035;000;00017908;00024;00013569;00013569;00000000;00000000;00004379;00007090;00000093;00000092;00008815;000;00000000;00000000;S
02;2015;12;1;01;11;036;99;TORRE ALHÁQUIME;0;036;036;000;00000776;00001;00000694;00000694;00000000;00000000;00000193;00000356;00000013;00000002;00000424;000;00000000;00000000;S
02;2015;12;1;01;11;037;99;TREBUJENA;0;037;037;000;00007090;00010;00005678;00005678;00000000;00000000;00001981;00003601;00000020;00000065;00004406;000;00000000;00000000;S
02;2015;12;1;01;11;038;99;UBRIQUE;0;038;038;000;00016884;00023;00013803;00013803;00000000;00000000;00005330;00008356;00000121;00000152;00010320;000;00000000;00000000;S
02;2015;12;1;01;11;039;99;VEJER DE LA FRONTERA;0;039;039;000;00012897;00017;00010044;00010044;00000000;00000000;00003186;00005207;00000098;00000061;00006525;000;00000000;00000000;S
02;2015;12;1;01;11;040;99;VILLALUENGA DEL ROSARIO;0;040;040;000;00000456;00001;00000398;00000398;00000000;00000000;00000153;00000256;00000003;00000009;00000314;000;00000000;00000000;S
02;2015;12;1;01;11;041;99;VILLAMARTÍN;0;041;041;000;00012303;00015;00009856;00009856;00000000;00000000;00003373;00005425;00000085;00000076;00006882;000;00000000;00000000;S
02;2015;12;1;01;11;042;99;ZAHARA;0;042;042;000;00001460;00002;00001189;00001189;00000000;00000000;00000376;00000684;00000005;00000009;00000863;000;00000000;00000000;S
02;2015;12;1;01;11;901;99;BENALUP-CASAS VIEJAS;0;901;901;000;00006967;00008;00005653;00005653;00000000;00000000;00002075;00003282;00000084;00000044;00004004;000;00000000;00000000;S
02;2015;12;1;01;11;902;99;SAN JOSÉ DEL VALLE;0;902;902;000;00004457;00006;00003619;00003619;00000000;00000000;00001180;00001890;00000017;00000021;00002393;000;00000000;00000000;S
02;2015;12;1;01;14;001;99;ADAMUZ;0;001;001;000;00004398;00005;00003552;00003552;00000000;00000000;00001238;00002040;00000028;00000031;00002802;000;00000000;00000000;S
02;2015;12;1;01;14;002;99;AGUILAR DE LA FRONTERA;0;002;002;000;00013631;00014;00010951;00010951;00000000;00000000;00003939;00006450;00000072;00000081;00008078;000;00000000;00000000;S
02;2015;12;1;01;14;003;99;ALCARACEJOS;0;003;003;000;00001527;00002;00001265;00001265;00000000;00000000;00000497;00000777;00000006;00000011;00000964;000;00000000;00000000;S
