Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2800501024,1394,1138,624,624,284,340,0,514,256
2800502001,1347,1027,610,610,317,293,0,417,320
2800502002,1154,920,520,520,208,312,0,400,234
2800502003,1553,1223,730,730,289,441,0,493,330
2800502004,1428,1030,619,619,291,328,0,411,398
2800502005,1370,989,578,578,261,317,0,411,381
2800502006,1896,1386,910,910,417,493,0,476,510
2800502007,1944,1418,899,899,419,480,0,519,526
2800502008,2370,1804,1331,1331,567,764,0,473,566
2800502009,786,568,314,314,128,186,0,254,218
2800502010,1462,1059,649,649,298,351,0,410,403
2800502011,1379,1164,875,875,390,485,0,289,215
2800502012,1234,1020,682,682,314,368,0,338,214
2800502013,819,684,431,431,192,239,0,253,135
2800502014,1032,797,497,497,225,272,0,300,235
2800502015,827,710,442,442,164,278,0,268,117
2800502016,1446,1147,759,759,331,428,0,388,299
2800502017,1153,881,638,638,256,382,0,243,272
2800502018,1899,1478,888,888,431,457,0,590,421
2800502019,2272,1709,991,991,452,539,0,718,563
2800502020,1994,1515,958,958,411,547,0,557,479
2800502021,1771,1298,848,848,365,483,0,450,473
2800502022,1330,1040,652,652,264,388,0,388,290
2800502023,1161,829,490,490,244,246,0,339,332
2800502024,1689,1325,856,856,459,397,0,469,364
2800502025,1536,1155,751,751,341,410,0,404,381
2800502026,1825,1374,819,819,368,451,0,555,451
2800502027,1654,1370,976,976,453,523,0,394,284
2800502028,1865,1693,1133,1133,567,566,0,560,172
2800502029,1464,1383,967,967,448,519,0,416,81
2800502030,1042,842,609,609,234,375,0,233,200
2800502031,1887,1770,1150,1150,560,590,0,620,117
2800502032,1463,1201,778,778,328,450,0,423,262
2800502033,1465,1190,835,835,364,471,0,355,275
2800502034,1639,1304,920,920,354,566,0,384,335
2800502035,1888,1523,1074,1074,417,657,0,449,365
2800502036,1927,1536,1014,1014,423,591,0,522,391
2800502037,1149,910,631,631,302,329,0,279,239
2800503001,1748,1271,784,784,383,401,0,487,477
2800503002,1309,932,502,502,246,256,0,430,377
2800503003,1402,811,461,461,248,213,0,350,591
2800503004,1542,1242,783,783,355,428,0,459,300
2800503005,1152,743,456,456,249,207,0,287,409
2800503006,1884,1395,824,824,357,467,0,571,489
2800503007,2361,1840,1138,1138,505,633,0,702,521
2800503008,1382,1004,663,663,300,363,0,341,378
2800503009,1549,1133,751,751,449,302,0,382,416
2800503011,1624,1245,663,663,258,405,0,582,379
2800503012,1515,1140,731,731,384,347,0,409,375
2800503013,1518,1395,1008,1008,313,695,0,387,123
2800503014,2716,2205,1419,1419,560,859,0,786,511
2800503015,2353,2198,1559,1559,690,869,0,639,155
2800503016,2327,2071,1501,1501,455,1046,0,570,256
2800503017,2149,1936,1446,1446,467,979,0,490,213
2800504001,2912,2406,1568,1568,518,1050,0,838,506
2800504002,1615,1524,1012,1012,434,578,0,512,91
2800504003,1828,1704,1096,1096,534,562,0,608,124
2800504004,1424,1339,800,800,332,468,0,539,85
2800504005,1866,1652,1258,1258,616,642,0,394,214
2800504006,2073,1901,1452,1452,726,726,0,449,172
2800504007,2322,2134,1479,1479,612,867,0,655,188
2800504008,2233,2092,1476,1476,624,852,0,616,141
2800504009,2225,1977,1578,1578,667,911,0,399,248
2800504010,2413,2176,1521,1521,623,898,0,655,237
2800504011,2470,2261,1631,1631,676,955,0,630,209
2800504012,1821,1491,1192,1192,546,646,0,299,330
2800504013,2038,1957,1435,1435,597,838,0,522,81
2800504014,1937,1771,1232,1232,556,676,0,539,166
2800504015,1267,1078,824,824,350,474,0,254,189
2800504016,1632,1535,1087,1087,476,611,0,448,97
2800504017,2542,2354,1906,1906,418,1488,0,448,188
2800505001,1286,820,479,479,246,233,0,341,466
2800505002,1841,1332,689,689,299,390,0,643,509
2800505003,1737,1273,665,665,281,384,0,608,464
2800505004,1365,1055,587,587,247,340,0,468,310
2800505005,1336,1027,473,473,215,258,0,554,309
2800505006,897,740,387,387,165,222,0,353,157
2800505007,2007,1728,980,980,400,580,0,748,279
2800505008,1061,906,515,515,199,316,0,391,155
2800505009,1463,1143,741,741,349,392,0,402,320
2800505010,870,666,378,378,161,217,0,288,204
2800505011,1437,1084,649,649,277,372,0,435,353
2800505012,1956,1403,862,862,355,507,0,541,553
2800505013,1107,1038,625,625,235,390,0,413,69
2800505014,2371,1938,1227,1227,545,682,0,711,433
2800505015,1497,1365,760,760,297,463,0,605,132
2800505016,955,869,445,445,135,310,0,424,86
2800505017,2003,1300,731,731,372,359,0,569,703
2800505018,1080,865,505,505,195,310,0,360,215
2800505019,786,586,274,274,122,152,0,312,200
2800505020,1834,1343,709,709,320,389,0,634,491
2800505021,2046,1588,900,900,420,480,0,688,458
2800505022,2005,1812,1108,1108,485,623,0,704,193
2800505023,1794,1420,798,798,346,452,0,622,374
2800505024,1732,1188,618,618,286,332,0,570,544
2800505025,1547,1012,565,565,274,291,0,447,535
2800505026,1652,1109,617,617,283,334,0,492,543
2800505027,848,594,287,287,125,162,0,307,254
2800505028,1075,1022,451,451,99,352,0,571,53
2800505029,1845,1559,864,864,386,478,0,695,286
2800505030,715,671,272,272,55,217,0,399,44
2800505031,817,777,495,495,237,258,0,282,40
2800505032,1805,1705,1050,1050,373,677,0,655,100
2800601001,1797,1240,792,792,180,612,0,448,557
2800601002,2384,1539,1023,1023,250,773,0,516,845
2800601003,1723,1097,738,738,187,551,0,359,626
2800601004,2542,1651,1126,1126,310,816,0,525,891
2800601005,836,535,351,351,72,279,0,184,301
2800601006,1487,1050,658,658,146,512,0,392,437
2800601007,1854,1239,797,797,134,663,0,442,615
2800601008,1938,1234,816,816,212,604,0,418,704
2800601009,2542,1699,1146,1146,284,862,0,553,843
2800601011,784,531,344,344,65,279,0,187,253
2800601012,1160,837,536,536,98,438,0,301,323
2800601013,1737,1387,853,853,160,693,0,534,350
2800601014,1698,1234,752,752,143,609,0,482,464
2800601015,1946,1492,966,966,184,782,0,526,454
2800601016,1486,1040,684,684,188,496,0,356,446
2800601017,1085,710,430,430,81,349,0,280,375
2800601018,1704,1212,752,752,180,572,0,460,492
2800601019,724,523,330,330,76,254,0,193,201
2800601020,894,682,403,403,68,335,0,279,212
2800601021,1660,1288,791,791,135,656,0,497,372
2800601022,1591,1195,737,737,133,604,0,458,396
2800601023,2125,1623,999,999,172,827,0,624,502
2800601024,1253,924,580,580,120,460,0,344,329
2800601025,1711,1429,898,898,114,784,0,531,282
2800601026,1078,943,592,592,99,493,0,351,135
2800601027,2385,1942,1212,1212,161,1051,0,730,443
2800601028,1721,1530,944,944,137,807,0,586,191
2800601029,1290,1123,741,741,108,633,0,382,167
2800601030,2215,2020,1276,1276,135,1141,0,744,195
2800601031,1670,1470,975,975,113,862,0,495,200
2800601032,2212,1925,1188,1188,216,972,0,737,287
2800601033,2256,1719,1218,1218,36,1182,0,501,537
2800601034,1364,1051,748,748,30,718,0,303,313
2800601035,913,604,421,421,9,412,0,183,309
2800601036,2167,1414,969,969,24,945,0,445,753
2800601037,3244,2613,1853,1853,170,1683,0,760,631
2800601038,1662,1394,974,974,159,815,0,420,268
2800601039,2819,2307,1672,1672,74,1598,0,635,512
2800601040,1982,1406,947,947,37,910,0,459,576
2800601041,2316,1706,1181,1181,56,1125,0,525,610
2800601042,1454,1085,708,708,146,562,0,377,369
2800601043,1173,735,452,452,94,358,0,283,438
2800601044,1882,1659,1126,1126,174,952,0,533,223
2800601045,1697,1503,1003,1003,152,851,0,500,194
2800601046,956,737,444,444,77,367,0,293,219
2800601047,1020,919,628,628,86,542,0,291,101
2800601048,2200,1770,1229,1229,42,1187,0,541,430
2800601049,1705,1568,1066,1066,120,946,0,502,137
2800601050,1802,1686,1235,1235,141,1094,0,451,116
2800601051,2324,2162,1657,1657,333,1324,0,505,162
2800601052,1380,1312,950,950,148,802,0,362,68
2800601053,2266,2148,1543,1543,207,1336,0,605,118
2800601054,1872,1649,1283,1283,291,992,0,366,223
2800601055,2267,2096,1717,1717,431,1286,0,379,171
2800601056,1827,1557,1215,1215,280,935,0,342,270
2800601057,1990,1808,1285,1285,231,1054,0,523,182
2800601058,1463,1370,1066,1066,228,838,0,304,93
2800601059,3154,2405,1736,1736,96,1640,0,669,749
2800601060,986,827,569,569,30,539,0,258,159
2800601061,1102,900,738,738,173,565,0,162,202
2800601062,1556,1463,1249,1249,230,1019,0,214,93
2800601063,1714,1539,1239,1239,195,1044,0,300,175
2800601064,1696,1582,1347,1347,230,1117,0,235,114
2800601065,1499,1426,947,947,184,763,0,479,73
2800601066,2115,1970,1460,1460,242,1218,0,510,145
2800701001,1278,1116,664,664,169,495,0,452,162
2800701002,1953,1425,901,901,240,661,0,524,528
2800701003,1393,1156,630,630,143,487,0,526,237
2800701004,1335,1020,624,624,148,476,0,396,315
2800701005,1611,1295,759,759,210,549,0,536,316
2800701006,961,700,425,425,119,306,0,275,261
2800701007,1464,1069,704,704,234,470,0,365,395
2800701008,2019,1490,825,825,244,581,0,665,529
2800701010,1537,1126,655,655,166,489,0,471,411
2800701011,1494,1077,569,569,164,405,0,508,417
2800701012,1350,992,585,585,153,432,0,407,358
2800701013,1138,883,510,510,160,350,0,373,255
2800701014,904,704,391,391,94,297,0,313,200
2800701015,1112,917,592,592,60,532,0,325,195
2800701016,2972,2430,1847,1847,511,1336,0,583,542
2800701017,2008,1905,1521,1521,395,1126,0,384,103
2800701018,1045,981,795,795,171,624,0,186,64
2800701019,1748,1554,1246,1246,353,893,0,308,194
2800701020,2661,2443,2045,2045,448,1597,0,398,218
2800702001,1038,885,528,528,86,442,0,357,153
2800702002,767,664,388,388,52,336,0,276,103
2800702003,1360,1156,689,689,110,579,0,467,204
2800702004,1083,938,568,568,85,483,0,370,145
2800702005,1239,1069,649,649,89,560,0,420,170
2800702006,1531,1342,862,862,132,730,0,480,189
2800702007,695,617,401,401,57,344,0,216,78
2800702008,696,646,408,408,61,347,0,238,50
2800702009,1221,1045,641,641,111,530,0,404,176
2800702010,908,818,519,519,79,440,0,299,90
2800702011,1173,1030,587,587,105,482,0,443,143
2800702012,1092,899,591,591,117,474,0,308,193
2800702013,1263,1088,750,750,139,611,0,338,175
2800702014,1469,1233,779,779,123,656,0,454,236
2800702015,1819,1647,1094,1094,239,855,0,553,172
2800702016,2119,1946,1313,1313,282,1031,0,633,173
2800702017,1326,1202,743,743,123,620,0,459,124
2800702019,1661,1571,1227,1227,380,847,0,344,90
2800702020,1339,1260,813,813,147,666,0,447,79
2800702021,1742,1635,1047,1047,142,905,0,588,107
2800702022,1697,1468,909,909,167,742,0,559,229
2800702023,743,661,360,360,51,309,0,301,82
2800702024,871,775,489,489,70,419,0,286,96
2800702025,890,793,485,485,65,420,0,308,97
2800702026,664,569,350,350,46,304,0,219,95
2800702027,1158,1035,621,621,124,497,0,414,123
2800702028,1384,1266,826,826,182,644,0,440,118
2800702029,1240,1120,703,703,129,574,0,417,120
2800702030,1148,1075,809,809,187,622,0,266,73
2800702031,1726,1644,1200,1200,271,929,0,444,82
2800702032,2431,2306,1876,1876,517,1359,0,430,125
2800702033,2066,1918,1510,1510,482,1028,0,408,148
2800702034,2672,2542,2091,2091,545,1546,0,451,130
2800702035,1517,1444,1117,1117,309,808,0,327,73
2800702036,855,791,550,550,142,408,0,241,64
2800702037,1265,1199,895,895,192,703,0,304,66
2800702038,1961,1849,1552,1552,405,1147,0,297,112
2800703001,1849,1520,912,912,191,721,0,608,329
2800703002,1129,877,477,477,108,369,0,400,252
2800703003,816,718,378,378,75,303,0,340,98
2800703004,1227,999,593,593,145,448,0,406,228
2800703005,1415,1218,677,677,136,541,0,541,197
2800703006,922,717,419,419,106,313,0,298,205
2800703007,925,732,436,436,98,338,0,296,193
2800703008,916,704,422,422,101,321,0,282,212
2800703009,1253,1097,644,644,141,503,0,453,156
2800703010,1379,1047,590,590,136,454,0,457,332
2800703011,832,760,381,381,65,316,0,379,72
2800703012,1752,1616,878,878,154,724,0,738,136
2800703013,1440,1282,806,806,164,642,0,476,158
2800703014,1404,1252,753,753,170,583,0,499,152
2800703015,1265,1149,688,688,134,554,0,461,116
2800703016,1211,1109,658,658,140,518,0,451,102
2800703017,1260,1124,641,641,126,515,0,483,136
2800703018,1384,1240,721,721,127,594,0,519,144
2800703019,1636,1439,890,890,180,710,0,549,197
2800703020,1188,1044,623,623,115,508,0,421,144
2800703021,1284,1129,704,704,131,573,0,425,155
2800703022,852,792,467,467,65,402,0,325,60
2800703023,840,741,407,407,82,325,0,334,99
2800703024,1183,1044,665,665,131,534,0,379,139
2800703025,1102,945,481,481,88,393,0,464,157
2800703026,934,765,415,415,102,313,0,350,169
2800703027,789,725,392,392,69,323,0,333,64
2800703028,623,542,270,270,45,225,0,272,81
2800703029,998,795,474,474,118,356,0,321,203
2800704001,916,618,317,317,94,223,0,301,298
2800704002,1108,720,425,425,155,270,0,295,388
2800704003,1286,877,497,497,144,353,0,380,409
2800704004,1464,1030,603,603,202,401,0,427,434
2800704005,1182,833,475,475,155,320,0,358,349
2800704006,881,780,409,409,93,316,0,371,101
2800704007,1762,1623,851,851,189,662,0,772,139
2800704008,1713,1538,843,843,175,668,0,695,175
2800704009,1638,1224,624,624,185,439,0,600,414
2800704010,845,645,365,365,97,268,0,280,200
2800704011,1376,1035,576,576,166,410,0,459,341
2800704012,1104,832,416,416,121,295,0,416,272
2800704013,1361,1069,612,612,153,459,0,457,292
2800704014,984,834,482,482,121,361,0,352,150
2800704015,1615,1435,823,823,157,666,0,612,180
2800704016,1249,1097,566,566,125,441,0,531,152
2800704017,1115,935,511,511,137,374,0,424,180
2800704018,1556,1440,839,839,195,644,0,601,116
2800704019,1030,933,463,463,86,377,0,470,97
2800704020,1727,1597,986,986,235,751,0,611,130
2800704021,1287,989,606,606,152,454,0,383,298
2800704022,1166,1038,579,579,118,461,0,459,128
2800704023,2078,1984,1293,1293,275,1018,0,691,94
2800704024,1690,1638,1176,1176,300,876,0,462,52
2800704025,2460,2337,1811,1811,550,1261,0,526,123
2800704026,2231,2139,1693,1693,517,1176,0,446,92
2800704027,2798,2657,2181,2181,749,1432,0,476,141
2800704028,2702,2595,1967,1967,548,1419,0,628,107
2800704029,1018,985,636,636,88,548,0,349,33
2800704030,2025,1824,1548,1548,323,1225,0,276,201
2800704031,1450,1323,1115,1115,207,908,0,208,127
2800704032,1644,1534,1309,1309,251,1058,0,225,110
2800704033,1809,1694,1450,1450,252,1198,0,244,115
2800704034,1881,1736,1475,1475,241,1234,0,261,145
2800704035,1365,1245,1058,1058,176,882,0,187,120
2800801001,2535,2098,1583,1583,383,1200,0,515,437
2800901001,2751,2231,1618,1618,44,1574,0,613,520
2800901002,2797,2407,1843,1843,215,1628,0,564,390
2800901003,1884,1550,1184,1184,272,912,0,366,334
2800901004,1770,1478,1120,1120,217,903,0,358,292
2800901005,2291,1988,1463,1463,155,1308,0,525,303
2800901006,1446,1230,959,959,186,773,0,271,216
2800901007,2111,1865,1417,1417,146,1271,0,448,246
2800901008,2884,2523,1919,1919,135,1784,0,604,361
2800901009,2214,1969,1470,1470,158,1312,0,499,245
2801001001,2462,2116,1627,1627,296,1331,0,489,346
2801001002,2314,1915,1450,1450,277,1173,0,465,399
2801001003,2263,1964,1540,1540,150,1390,0,424,299
2801001004,2871,2519,1967,1967,327,1640,0,552,352
2801001005,3031,2731,2078,2078,229,1849,0,653,300
2801001006,1307,1130,888,888,147,741,0,242,177
2801101001,618,514,409,409,98,311,0,105,104
2801201001,1200,1076,879,879,347,532,0,197,124
2801301001,1555,1185,869,869,468,401,0,316,370
2801301002,2208,1879,1323,1323,656,667,0,556,329
2801301003,1884,1617,1085,1085,536,549,0,532,267
2801301004,1134,857,618,618,348,270,0,239,277
2801301005,1506,1116,907,907,568,339,0,209,390
2801301006,1039,769,573,573,329,244,0,196,270
2801301007,1219,1106,850,850,458,392,0,256,113
2801301008,1922,1823,1435,1435,635,800,0,388,99
2801301009,1683,1483,1086,1086,616,470,0,397,200
2801302001,1262,994,716,716,362,354,0,278,268
2801302002,2141,1814,1288,1288,644,644,0,526,327
2801302003,2577,1932,1401,1401,766,635,0,531,645
2801302004,1402,1291,962,962,532,430,0,329,111
2801302005,2317,1813,1426,1426,842,584,0,387,504
2801302006,2071,1605,1205,1205,669,536,0,400,466
2801302007,2690,2423,1866,1866,990,876,0,557,267
2801302008,2136,1828,1356,1356,746,610,0,472,308
2801303001,1171,887,629,629,305,324,0,258,284
2801303002,2541,2069,1497,1497,818,679,0,572,472
2801303003,2441,2027,1426,1426,780,646,0,601,414
2801303004,1525,1317,931,931,559,372,0,386,208
2801303005,1815,1570,1171,1171,647,524,0,399,245
2801303006,1734,1440,1063,1063,541,522,0,377,294
2801303007,1667,1538,1269,1269,734,535,0,269,129
2801303008,1441,1348,985,985,507,478,0,363,93
2801303009,1199,1117,870,870,453,417,0,247,82
2801303010,2312,2118,1707,1707,911,796,0,411,194
2801304001,995,834,617,617,333,284,0,217,161
2801304002,1490,1335,1009,1009,580,429,0,326,155
2801304003,1520,1308,953,953,439,514,0,355,212
2801304004,2641,2289,1704,1704,575,1129,0,585,352
2801304005,2930,2324,1786,1786,637,1149,0,538,606
2801401001,1584,959,677,677,197,480,0,282,625
2801401002,2148,1411,938,938,301,637,0,473,737
2801401003,1807,1122,753,753,257,496,0,369,685
2801401004,1866,1291,889,889,250,639,0,402,575
2801401005,2611,1449,1144,1144,485,659,0,305,1162
2801401006,861,623,421,421,133,288,0,202,238
2801401007,1775,1177,903,903,408,495,0,274,598
2801401008,1498,1173,946,946,399,547,0,227,325
2801401009,2477,1678,1376,1376,622,754,0,302,799
2801401010,2593,2017,1578,1578,498,1080,0,439,576
2801401011,2054,1718,1231,1231,271,960,0,487,336
2801401012,2283,1526,1094,1094,301,793,0,432,757
2801401013,2756,1848,1471,1471,356,1115,0,377,908
2801401014,1487,1273,960,960,125,835,0,313,214
2801401015,1886,1475,1095,1095,180,915,0,380,411
2801401016,1559,878,637,637,204,433,0,241,681
2801401017,2542,2148,1753,1753,595,1158,0,395,394
2801401018,1739,1205,930,930,353,577,0,275,534
2801401019,1933,1586,1206,1206,203,1003,0,380,347
2801401020,2165,1901,1478,1478,369,1109,0,423,264
2801401021,2530,2331,1857,1857,489,1368,0,474,199
2801401022,2570,2059,1692,1692,513,1179,0,367,511
2801401023,1895,1560,1252,1252,348,904,0,308,335
2801401024,2399,2136,1779,1779,473,1306,0,357,263
2801401025,2810,2455,2010,2010,660,1350,0,445,355
2801401026,2705,2276,1925,1925,430,1495,0,351,429
2801501001,972,845,615,615,87,528,0,230,127
2801501002,1988,1732,1333,1333,171,1162,0,399,256
2801501003,1826,1614,1164,1164,100,1064,0,450,212
2801501004,1957,1820,1430,1430,203,1227,0,390,137
2801501005,1650,1529,1237,1237,151,1086,0,292,121
2801501006,2025,1866,1570,1570,202,1368,0,296,159
2801501007,2317,2113,1748,1748,211,1537,0,365,204
2801501008,2863,2602,2168,2168,295,1873,0,434,261
2801501009,2244,2012,1690,1690,194,1496,0,322,232
2801501010,2114,1954,1626,1626,155,1471,0,328,160
2801501011,2625,2439,2085,2085,253,1832,0,354,186
2801501012,1642,1493,1252,1252,155,1097,0,241,149
2801501013,1329,1018,858,858,64,794,0,160,311
2801501014,1294,1174,967,967,84,883,0,207,120
2801601001,96,93,88,88,48,40,0,5,3
2801701001,1568,1423,1081,1081,106,975,0,342,145
2801801001,2710,2245,1772,1772,432,1340,0,473,465
2801801002,2686,2369,1870,1870,287,1583,0,499,317
2801901001,1625,1487,1373,1373,560,813,0,114,138
2802001001,202,178,147,147,26,121,0,31,24
2802101001,618,542,456,456,122,334,0,86,76
2802201001,1964,1354,951,951,213,738,0,403,610
2802201002,788,680,459,459,35,424,0,221,108
2802201003,2410,2063,1533,1533,141,1392,0,530,347
2802201004,2167,1792,1311,1311,105,1206,0,481,375
2802201005,1343,1232,855,855,69,786,0,377,111
2802201006,1699,1467,1040,1040,133,907,0,427,232
2802201007,1686,1529,1208,1208,133,1075,0,321,157
2802201008,1185,874,616,616,104,512,0,258,311
2802201009,1135,1005,695,695,54,641,0,310,130
2802201010,2058,1782,1304,1304,138,1166,0,478,276
2802201011,1617,1444,1073,1073,129,944,0,371,173
2802201012,2299,2051,1581,1581,369,1212,0,470,248
2802201013,2944,2673,2078,2078,413,1665,0,595,271
2802201014,1831,1678,1290,1290,269,1021,0,388,153
2802201015,2366,2174,1746,1746,398,1348,0,428,192
2802201016,1957,1816,1465,1465,325,1140,0,351,141
2802201017,2124,1896,1452,1452,259,1193,0,444,228
2802201018,3105,2829,2232,2232,453,1779,0,597,276
2802201019,2104,1829,1319,1319,231,1088,0,510,275
2802201020,2399,2154,1694,1694,352,1342,0,460,245
2802201021,1995,1826,1438,1438,275,1163,0,388,169
2802201022,1510,1328,999,999,117,882,0,329,182
2802201023,2012,1864,1495,1495,286,1209,0,369,148
2802201024,1710,1582,1238,1238,262,976,0,344,128
2802201025,2367,2102,1733,1733,347,1386,0,369,265
2802301001,2296,1942,1591,1591,359,1232,0,351,354
2802301002,3078,2580,2073,2073,376,1697,0,507,498
2802301003,1783,1489,1175,1175,192,983,0,314,294
2802401001,203,182,170,170,56,114,0,12,21
2802501001,560,492,424,424,215,209,0,68,68
2802601001,1828,1239,997,997,226,771,0,242,589
2802601002,1876,1423,1065,1065,186,879,0,358,453
2802601003,1581,1378,1056,1056,127,929,0,322,203
2802601004,2272,1814,1454,1454,163,1291,0,360,458
2802601005,2841,2134,1562,1562,270,1292,0,572,707
2802701001,1865,1454,1080,1080,297,783,0,374,411
2802801001,2367,2067,1747,1747,489,1258,0,320,300
2802901001,733,663,541,541,130,411,0,122,70
2803001001,2574,2036,1550,1550,328,1222,0,486,538
2803101001,2767,2422,2075,2075,1013,1062,0,347,345
2803201001,2835,2355,1931,1931,396,1535,0,424,480
2803201002,2086,1802,1345,1345,318,1027,0,457,284
2803201003,2213,1992,1421,1421,202,1219,0,571,221
2803301001,1785,1404,1132,1132,266,866,0,272,381
2803301002,2435,2001,1709,1709,541,1168,0,292,434
2803301003,1634,1359,1178,1178,339,839,0,181,275
2803401001,464,403,370,370,172,198,0,33,61
2803501001,2017,1679,1469,1469,496,973,0,210,338
2803601001,1925,1738,1359,1359,262,1097,0,379,187
2803601002,1623,1513,1235,1235,139,1096,0,278,110
2803701001,1084,966,871,871,553,318,0,95,118
2803701002,951,857,762,762,474,288,0,95,94
2803801001,2803,2360,1929,1929,789,1140,0,431,443
2803801002,1519,1302,984,984,310,674,0,318,217
2803801003,2459,2202,1756,1756,421,1335,0,446,257
2803901001,164,143,128,128,68,60,0,15,21
2804001001,1627,1404,891,891,153,738,0,513,223
2804001002,1457,1077,864,864,316,548,0,213,380
2804001003,1614,1282,987,987,274,713,0,295,332
2804002001,2572,2176,1729,1729,600,1129,0,447,396
2804002002,1427,1085,900,900,343,557,0,185,342
2804002003,2859,2132,1694,1694,619,1075,0,438,727
2804002004,2685,2243,1815,1815,432,1383,0,428,442
2804002005,2543,2160,1614,1614,442,1172,0,546,383
2804002006,2226,1965,1613,1613,418,1195,0,352,261
2804003001,2311,1647,1324,1324,391,933,0,323,664
2804003002,2375,1923,1501,1501,439,1062,0,422,452
2804101001,1924,1519,1183,1183,232,951,0,336,405
2804101002,2654,2290,1668,1668,202,1466,0,622,364
2804101003,2405,2050,1581,1581,247,1334,0,469,355
2804201001,1611,1319,971,971,254,717,0,348,292
2804301001,1235,1138,1084,1084,636,448,0,54,97
2804301002,2188,1999,1908,1908,1060,848,0,91,189
2804302001,1461,1299,1215,1215,632,583,0,84,162
2804302002,1465,1303,1124,1124,467,657,0,179,162
2804302003,1722,1438,1049,1049,83,966,0,389,284
2804401001,1970,1450,1145,1145,269,876,0,305,520
2804401002,3066,2525,1983,1983,377,1606,0,542,541
2804401003,2217,1812,1455,1455,283,1172,0,357,405
2804401004,1681,1540,1183,1183,214,969,0,357,141
2804501001,2418,1960,1482,1482,545,937,0,478,458
2804501002,2345,1906,1492,1492,568,924,0,414,439
2804501003,1787,1329,1026,1026,484,542,0,303,458
2804501004,2141,1686,1242,1242,498,744,0,444,455
2804501005,1306,1124,880,880,382,498,0,244,182
2804501006,2375,1826,1472,1472,655,817,0,354,549
2804501007,1990,1337,1060,1060,520,540,0,277,653
2804501008,2370,2047,1463,1463,549,914,0,584,323
2804501009,1457,1115,883,883,442,441,0,232,342
2804501010,1795,1241,953,953,392,561,0,288,554
2804501011,1239,1144,818,818,226,592,0,326,95
2804501012,2379,2054,1517,1517,370,1147,0,537,325
2804501013,2621,2329,1669,1669,453,1216,0,660,292
2804501014,1747,1253,958,958,483,475,0,295,494
2804501015,1631,1264,990,990,387,603,0,274,367
2804501016,2475,1690,1150,1150,283,867,0,540,785
2804501017,2221,1843,1349,1349,446,903,0,494,378
2804501018,1727,1596,1214,1214,388,826,0,382,131
2804501019,1315,1194,836,836,191,645,0,358,121
2804501020,2154,2016,1538,1538,519,1019,0,478,138
2804501021,2712,2562,1934,1934,323,1611,0,628,150
2804501022,1109,1025,758,758,208,550,0,267,84
2804501023,1983,1791,1389,1389,311,1078,0,402,192
2804501024,2304,2109,1702,1702,384,1318,0,407,195
2804601001,1554,1333,1052,1052,192,860,0,281,221
2804601002,1898,1590,1266,1266,272,994,0,324,308
