TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;01;04;031;99;Cantoria;0;053;053;000;00003580;00004;00002338;00002338;00000000;00000000;00000929;00001287;00000002;00000010;00001760;000;00000000;00000000;S
02;2016;06;1;01;04;032;99;Carboneras;0;100;100;000;00007838;00011;00005586;00005586;00000000;00000000;00001765;00002536;00000023;00000019;00003600;000;00000000;00000000;S
02;2016;06;1;01;04;033;99;Castro de Filabres;0;013;013;000;00000147;00001;00000135;00000135;00000000;00000000;00000060;00000079;00000001;00000004;00000092;000;00000000;00000000;S
02;2016;06;1;01;04;034;99;Cóbdar;0;013;013;000;00000183;00001;00000160;00000160;00000000;00000000;00000047;00000070;00000002;00000000;00000097;000;00000000;00000000;S
02;2016;06;1;01;04;035;99;Cuevas del Almanzora;0;100;100;000;00013292;00016;00008364;00008364;00000000;00000000;00003088;00004140;00000028;00000044;00005738;000;00000000;00000000;S
02;2016;06;1;01;04;036;99;Chercos;0;053;053;000;00000275;00001;00000226;00000226;00000000;00000000;00000098;00000132;00000000;00000000;00000175;000;00000000;00000000;S
02;2016;06;1;01;04;037;99;Chirivel;0;053;053;000;00001604;00003;00001314;00001314;00000000;00000000;00000453;00000669;00000006;00000014;00000949;000;00000000;00000000;S
02;2016;06;1;01;04;038;99;Dalías;0;029;029;000;00003979;00005;00003084;00003084;00000000;00000000;00001127;00001612;00000016;00000014;00002110;000;00000000;00000000;S
02;2016;06;1;01;04;041;99;Enix;0;013;013;000;00000437;00001;00000322;00000322;00000000;00000000;00000163;00000190;00000006;00000002;00000232;000;00000000;00000000;S
02;2016;06;1;01;04;043;99;Felix;0;013;013;000;00000688;00001;00000549;00000550;00000000;00000000;00000254;00000345;00000001;00000004;00000460;000;00000000;00000000;S
02;2016;06;1;01;04;044;99;Fines;0;053;053;000;00002143;00002;00001547;00001547;00000000;00000000;00000615;00000873;00000005;00000010;00001151;000;00000000;00000000;S
02;2016;06;1;01;04;045;99;Fiñana;0;013;013;000;00002134;00003;00001757;00001757;00000000;00000000;00000773;00001014;00000006;00000021;00001282;000;00000000;00000000;S
02;2016;06;1;01;04;046;99;Fondón;0;013;013;000;00001020;00002;00000858;00000858;00000000;00000000;00000336;00000464;00000007;00000010;00000592;000;00000000;00000000;S
02;2016;06;1;01;04;047;99;Gádor;0;013;013;000;00003027;00004;00002281;00002281;00000000;00000000;00001095;00001389;00000011;00000015;00001867;000;00000000;00000000;S
02;2016;06;1;01;04;048;99;Los Gallardos;0;100;100;000;00002973;00003;00001503;00001503;00000000;00000000;00000585;00000805;00000009;00000005;00001076;000;00000000;00000000;S
02;2016;06;1;01;04;049;99;Garrucha;0;100;100;000;00008577;00008;00005313;00005313;00000000;00000000;00001853;00002586;00000018;00000041;00003561;000;00000000;00000000;S
02;2016;06;1;01;04;050;99;Gérgal;0;013;013;000;00001093;00001;00000800;00000801;00000000;00000000;00000297;00000393;00000003;00000005;00000550;000;00000000;00000000;S
02;2016;06;1;01;04;051;99;Huécija;0;013;013;000;00000515;00001;00000436;00000436;00000000;00000000;00000195;00000282;00000001;00000004;00000355;000;00000000;00000000;S
02;2016;06;1;01;04;052;99;Huércal de Almería;0;013;013;000;00016823;00017;00012274;00012275;00000000;00000000;00004428;00006205;00000093;00000066;00008213;000;00000000;00000000;S
02;2016;06;1;01;04;053;99;Huércal-Overa;0;053;053;000;00018530;00022;00012320;00012320;00000000;00000000;00004590;00006405;00000070;00000080;00008796;000;00000000;00000000;S
02;2016;06;1;01;04;054;99;Illar;0;013;013;000;00000380;00001;00000358;00000358;00000000;00000000;00000175;00000208;00000002;00000004;00000279;000;00000000;00000000;S
02;2016;06;1;01;04;055;99;Instinción;0;013;013;000;00000458;00001;00000371;00000371;00000000;00000000;00000178;00000240;00000000;00000002;00000308;000;00000000;00000000;S
02;2016;06;1;01;04;056;99;Laroya;0;053;053;000;00000178;00001;00000143;00000143;00000000;00000000;00000056;00000079;00000000;00000004;00000109;000;00000000;00000000;S
02;2016;06;1;01;04;057;99;Láujar de Andarax;0;013;013;000;00001574;00002;00001325;00001325;00000000;00000000;00000434;00000601;00000005;00000010;00000879;000;00000000;00000000;S
02;2016;06;1;01;04;058;99;Líjar;0;053;053;000;00000431;00001;00000354;00000354;00000000;00000000;00000117;00000172;00000001;00000002;00000258;000;00000000;00000000;S
02;2016;06;1;01;04;059;99;Lubrín;0;100;100;000;00001568;00003;00001079;00001079;00000000;00000000;00000424;00000553;00000004;00000011;00000708;000;00000000;00000000;S
02;2016;06;1;01;04;060;99;Lucainena de las Torres;0;013;013;000;00000606;00001;00000445;00000445;00000000;00000000;00000200;00000261;00000005;00000003;00000340;000;00000000;00000000;S
02;2016;06;1;01;04;061;99;Lúcar;0;053;053;000;00000772;00001;00000638;00000638;00000000;00000000;00000240;00000345;00000004;00000008;00000494;000;00000000;00000000;S
02;2016;06;1;01;04;062;99;Macael;0;053;053;000;00005676;00007;00004504;00004505;00000000;00000000;00001783;00002502;00000018;00000044;00003472;000;00000000;00000000;S
02;2016;06;1;01;04;063;99;María;0;053;053;000;00001285;00002;00001096;00001096;00000000;00000000;00000386;00000558;00000002;00000008;00000766;000;00000000;00000000;S
02;2016;06;1;01;04;064;99;Mojácar;0;100;100;000;00006825;00006;00002771;00002771;00000000;00000000;00001005;00001453;00000013;00000013;00001975;000;00000000;00000000;S
02;2016;06;1;01;04;065;99;Nacimiento;0;013;013;000;00000501;00001;00000363;00000363;00000000;00000000;00000184;00000238;00000007;00000002;00000275;000;00000000;00000000;S
02;2016;06;1;01;04;066;99;Níjar;0;013;013;000;00028056;00027;00013571;00013572;00000000;00000000;00004711;00006577;00000050;00000062;00008674;000;00000000;00000000;S
02;2016;06;1;01;04;067;99;Ohanes;0;013;013;000;00000669;00001;00000570;00000570;00000000;00000000;00000266;00000362;00000002;00000005;00000434;000;00000000;00000000;S
02;2016;06;1;01;04;068;99;Olula de Castro;0;013;013;000;00000190;00001;00000187;00000187;00000000;00000000;00000081;00000113;00000000;00000002;00000152;000;00000000;00000000;S
02;2016;06;1;01;04;069;99;Olula del Río;0;053;053;000;00006259;00006;00004687;00004688;00000000;00000000;00001726;00002302;00000027;00000034;00003410;000;00000000;00000000;S
02;2016;06;1;01;04;070;99;Oria;0;053;053;000;00002428;00004;00001584;00001584;00000000;00000000;00000526;00000781;00000003;00000005;00001176;000;00000000;00000000;S
02;2016;06;1;01;04;071;99;Padules;0;013;013;000;00000464;00001;00000394;00000394;00000000;00000000;00000217;00000265;00000003;00000001;00000334;000;00000000;00000000;S
02;2016;06;1;01;04;072;99;Partaloa;0;053;053;000;00000673;00001;00000313;00000313;00000000;00000000;00000125;00000158;00000002;00000002;00000243;000;00000000;00000000;S
02;2016;06;1;01;04;073;99;Paterna del Río;0;013;013;000;00000376;00001;00000330;00000330;00000000;00000000;00000163;00000190;00000002;00000001;00000231;000;00000000;00000000;S
02;2016;06;1;01;04;074;99;Pechina;0;013;013;000;00003860;00004;00002840;00002840;00000000;00000000;00001071;00001477;00000023;00000021;00001956;000;00000000;00000000;S
02;2016;06;1;01;04;075;99;Pulpí;0;100;100;000;00008762;00010;00005196;00005196;00000000;00000000;00001904;00002731;00000023;00000029;00003683;000;00000000;00000000;S
02;2016;06;1;01;04;076;99;Purchena;0;053;053;000;00001686;00002;00001279;00001279;00000000;00000000;00000416;00000618;00000008;00000016;00000936;000;00000000;00000000;S
02;2016;06;1;01;04;077;99;Rágol;0;013;013;000;00000338;00001;00000295;00000295;00000000;00000000;00000156;00000205;00000002;00000002;00000259;000;00000000;00000000;S
02;2016;06;1;01;04;078;99;Rioja;0;013;013;000;00001374;00002;00001078;00001078;00000000;00000000;00000430;00000583;00000008;00000012;00000738;000;00000000;00000000;S
02;2016;06;1;01;04;079;99;Roquetas de Mar;0;013;013;000;00090623;00080;00051383;00051383;00000000;00000000;00018153;00024978;00000257;00000191;00033329;000;00000000;00000000;S
02;2016;06;1;01;04;080;99;Santa Cruz de Marchena;0;013;013;000;00000254;00001;00000209;00000209;00000000;00000000;00000096;00000121;00000003;00000000;00000159;000;00000000;00000000;S
02;2016;06;1;01;04;081;99;Santa Fe de Mondújar;0;013;013;000;00000448;00001;00000355;00000355;00000000;00000000;00000172;00000225;00000000;00000000;00000287;000;00000000;00000000;S
02;2016;06;1;01;04;082;99;Senés;0;013;013;000;00000330;00001;00000297;00000297;00000000;00000000;00000082;00000129;00000000;00000000;00000200;000;00000000;00000000;S
02;2016;06;1;01;04;083;99;Serón;0;053;053;000;00002167;00004;00001776;00001777;00000000;00000000;00000636;00000945;00000006;00000009;00001330;000;00000000;00000000;S
02;2016;06;1;01;04;084;99;Sierro;0;053;053;000;00000392;00001;00000341;00000341;00000000;00000000;00000119;00000170;00000002;00000002;00000245;000;00000000;00000000;S
02;2016;06;1;01;04;085;99;Somontín;0;053;053;000;00000492;00001;00000387;00000387;00000000;00000000;00000185;00000242;00000002;00000003;00000299;000;00000000;00000000;S
02;2016;06;1;01;04;086;99;Sorbas;0;013;013;000;00002608;00005;00001760;00001760;00000000;00000000;00000516;00000753;00000009;00000009;00001225;000;00000000;00000000;S
02;2016;06;1;01;04;087;99;Suflí;0;053;053;000;00000252;00001;00000182;00000182;00000000;00000000;00000056;00000086;00000000;00000000;00000135;000;00000000;00000000;S
02;2016;06;1;01;04;088;99;Tabernas;0;013;013;000;00003668;00004;00002454;00002454;00000000;00000000;00000874;00001205;00000015;00000010;00001635;000;00000000;00000000;S
02;2016;06;1;01;04;089;99;Taberno;0;053;053;000;00001000;00001;00000742;00000742;00000000;00000000;00000265;00000358;00000001;00000003;00000517;000;00000000;00000000;S
02;2016;06;1;01;04;090;99;Tahal;0;013;013;000;00000396;00001;00000304;00000304;00000000;00000000;00000126;00000159;00000000;00000004;00000234;000;00000000;00000000;S
02;2016;06;1;01;04;091;99;Terque;0;013;013;000;00000417;00001;00000334;00000334;00000000;00000000;00000185;00000238;00000006;00000001;00000261;000;00000000;00000000;S
02;2016;06;1;01;04;092;99;Tíjola;0;053;053;000;00003701;00005;00002838;00002838;00000000;00000000;00000978;00001419;00000010;00000024;00002093;000;00000000;00000000;S
02;2016;06;1;01;04;093;99;Turre;0;100;100;000;00003346;00004;00001882;00001882;00000000;00000000;00000631;00000874;00000011;00000012;00001193;000;00000000;00000000;S
02;2016;06;1;01;04;094;99;Turrillas;0;013;013;000;00000242;00001;00000207;00000207;00000000;00000000;00000075;00000115;00000000;00000000;00000144;000;00000000;00000000;S
02;2016;06;1;01;04;095;99;Uleila del Campo;0;013;013;000;00000897;00001;00000714;00000714;00000000;00000000;00000252;00000351;00000005;00000003;00000463;000;00000000;00000000;S
02;2016;06;1;01;04;096;99;Urrácal;0;053;053;000;00000336;00001;00000266;00000266;00000000;00000000;00000103;00000143;00000000;00000001;00000208;000;00000000;00000000;S
02;2016;06;1;01;04;097;99;Velefique;0;013;013;000;00000268;00001;00000248;00000248;00000000;00000000;00000091;00000130;00000001;00000000;00000188;000;00000000;00000000;S
02;2016;06;1;01;04;098;99;Vélez-Blanco;0;053;053;000;00002035;00003;00001516;00001516;00000000;00000000;00000506;00000764;00000011;00000009;00001095;000;00000000;00000000;S
02;2016;06;1;01;04;099;99;Vélez-Rubio;0;053;053;000;00006767;00008;00004989;00004989;00000000;00000000;00001902;00002589;00000027;00000048;00003561;000;00000000;00000000;S
02;2016;06;1;01;04;100;99;Vera;0;100;100;000;00015108;00014;00008768;00008768;00000000;00000000;00002632;00003689;00000032;00000037;00005321;000;00000000;00000000;S
02;2016;06;1;01;04;101;99;Viator;0;013;013;000;00005698;00007;00004266;00004266;00000000;00000000;00001678;00002292;00000026;00000033;00002850;000;00000000;00000000;S
02;2016;06;1;01;04;102;99;Vícar;0;013;013;000;00024571;00025;00013694;00013694;00000000;00000000;00004730;00006504;00000050;00000079;00008815;000;00000000;00000000;S
02;2016;06;1;01;04;103;99;Zurgena;0;053;053;000;00003030;00003;00001476;00001476;00000000;00000000;00000551;00000753;00000003;00000010;00001005;000;00000000;00000000;S
02;2016;06;1;01;04;901;99;Las Tres Villas;0;013;013;000;00000615;00002;00000545;00000545;00000000;00000000;00000204;00000281;00000000;00000001;00000394;000;00000000;00000000;S
02;2016;06;1;01;04;902;99;El Ejido;0;029;029;000;00085961;00072;00045437;00045437;00000000;00000000;00015659;00021251;00000214;00000237;00028485;000;00000000;00000000;S
02;2016;06;1;01;04;903;99;La Mojonera;0;013;013;000;00008963;00006;00004320;00004320;00000000;00000000;00001546;00002056;00000019;00000033;00002806;000;00000000;00000000;S
02;2016;06;1;01;04;904;99;Balanegra;0;029;029;000;00002804;00002;00001777;00001777;00000000;00000000;00000624;00000847;00000012;00000009;00001209;000;00000000;00000000;S
02;2016;06;1;01;11;001;99;Alcalá de los Gazules;0;031;031;000;00005326;00007;00004358;00004358;00000000;00000000;00001560;00002043;00000011;00000049;00002756;000;00000000;00000000;S
02;2016;06;1;01;11;002;99;Alcalá del Valle;0;006;006;000;00005224;00007;00004273;00004273;00000000;00000000;00001439;00001853;00000016;00000020;00002799;000;00000000;00000000;S
02;2016;06;1;01;11;003;99;Algar;0;006;006;000;00001448;00002;00001261;00001261;00000000;00000000;00000447;00000577;00000007;00000014;00000815;000;00000000;00000000;S
02;2016;06;1;01;11;004;99;Algeciras;0;004;004;000;00118920;00133;00088783;00088783;00000000;00000000;00026860;00038533;00000513;00000485;00050502;000;00000000;00000000;S
02;2016;06;1;01;11;005;99;Algodonales;0;006;006;000;00005649;00008;00004583;00004583;00000000;00000000;00001939;00002272;00000025;00000051;00002942;000;00000000;00000000;S
02;2016;06;1;01;11;006;99;Arcos de la Frontera;0;006;006;000;00031193;00037;00024455;00024455;00000000;00000000;00008681;00010764;00000193;00000163;00015394;000;00000000;00000000;S
02;2016;06;1;01;11;007;99;Barbate;0;015;015;000;00022808;00028;00017964;00017964;00000000;00000000;00005486;00007675;00000197;00000182;00009659;000;00000000;00000000;S
02;2016;06;1;01;11;008;99;Los Barrios;0;004;004;000;00023167;00025;00017471;00017471;00000000;00000000;00006313;00008227;00000128;00000140;00010684;000;00000000;00000000;S
02;2016;06;1;01;11;009;99;Benaocaz;0;006;006;000;00000720;00001;00000605;00000605;00000000;00000000;00000218;00000275;00000001;00000004;00000409;000;00000000;00000000;S
02;2016;06;1;01;11;010;99;Bornos;0;006;006;000;00007934;00011;00006410;00006410;00000000;00000000;00002225;00002962;00000088;00000059;00004042;000;00000000;00000000;S
02;2016;06;1;01;11;011;99;El Bosque;0;006;006;000;00002067;00002;00001716;00001716;00000000;00000000;00000764;00000980;00000012;00000030;00001153;000;00000000;00000000;S
02;2016;06;1;01;11;012;99;Cádiz;0;012;012;000;00120468;00153;00099886;00099886;00000000;00000000;00040757;00055482;00000693;00000617;00068980;000;00000000;00000000;S
02;2016;06;1;01;11;013;99;Castellar de la Frontera;0;033;033;000;00003045;00004;00002312;00002312;00000000;00000000;00000773;00001080;00000015;00000029;00001503;000;00000000;00000000;S
02;2016;06;1;01;11;014;99;Conil de la Frontera;0;015;015;000;00022136;00028;00016858;00016858;00000000;00000000;00005425;00007783;00000153;00000121;00010092;000;00000000;00000000;S
02;2016;06;1;01;11;015;99;Chiclana de la Frontera;0;015;015;000;00082777;00092;00062476;00062476;00000000;00000000;00020842;00029062;00000488;00000302;00037387;000;00000000;00000000;S
02;2016;06;1;01;11;016;99;Chipiona;0;032;032;000;00019062;00021;00014929;00014929;00000000;00000000;00004702;00006914;00000123;00000124;00009179;000;00000000;00000000;S
02;2016;06;1;01;11;017;99;Espera;0;006;006;000;00003915;00005;00003212;00003212;00000000;00000000;00001231;00001543;00000039;00000030;00002164;000;00000000;00000000;S
02;2016;06;1;01;11;018;99;El Gastor;0;006;006;000;00001809;00003;00001468;00001468;00000000;00000000;00000625;00000807;00000009;00000015;00001022;000;00000000;00000000;S
02;2016;06;1;01;11;019;99;Grazalema;0;006;006;000;00002165;00003;00001826;00001826;00000000;00000000;00000659;00000910;00000007;00000054;00001241;000;00000000;00000000;S
02;2016;06;1;01;11;020;99;Jerez de la Frontera;0;020;020;000;00212876;00252;00165378;00165378;00000000;00000000;00063644;00083243;00001188;00000980;00107642;000;00000000;00000000;S
02;2016;06;1;01;11;021;99;Jimena de la Frontera;0;033;033;000;00009772;00010;00006764;00006764;00000000;00000000;00002599;00003337;00000052;00000072;00004310;000;00000000;00000000;S
02;2016;06;1;01;11;022;99;La Línea de la Concepción;0;033;033;000;00063352;00074;00048675;00048675;00000000;00000000;00015163;00021203;00000270;00000235;00025986;000;00000000;00000000;S
02;2016;06;1;01;11;023;99;Medina-Sidonia;0;031;031;000;00011749;00016;00009348;00009348;00000000;00000000;00003652;00004810;00000064;00000061;00006285;000;00000000;00000000;S
02;2016;06;1;01;11;024;99;Olvera;0;006;006;000;00008289;00011;00006723;00006723;00000000;00000000;00002498;00003254;00000044;00000062;00004590;000;00000000;00000000;S
02;2016;06;1;01;11;025;99;Paterna de Rivera;0;031;031;000;00005585;00006;00004398;00004398;00000000;00000000;00001515;00002079;00000051;00000051;00002797;000;00000000;00000000;S
02;2016;06;1;01;11;026;99;Prado del Rey;0;006;006;000;00005819;00007;00004782;00004782;00000000;00000000;00001912;00002629;00000026;00000073;00003352;000;00000000;00000000;S
02;2016;06;1;01;11;027;99;El Puerto de Santa María;0;027;027;000;00088335;00105;00067913;00067913;00000000;00000000;00024486;00034246;00000454;00000386;00044379;000;00000000;00000000;S
02;2016;06;1;01;11;028;99;Puerto Real;0;027;027;000;00041509;00052;00032488;00032488;00000000;00000000;00012582;00017242;00000316;00000299;00021356;000;00000000;00000000;S
02;2016;06;1;01;11;029;99;Puerto Serrano;0;006;006;000;00007145;00009;00005430;00005430;00000000;00000000;00001812;00002258;00000044;00000039;00002956;000;00000000;00000000;S
02;2016;06;1;01;11;030;99;Rota;0;027;027;000;00029123;00036;00022775;00022774;00000000;00000000;00007561;00010899;00000149;00000199;00014809;000;00000000;00000000;S
02;2016;06;1;01;11;031;99;San Fernando;0;031;031;000;00096131;00112;00076455;00076455;00000000;00000000;00027528;00038189;00000535;00000449;00048870;000;00000000;00000000;S
02;2016;06;1;01;11;032;99;Sanlúcar de Barrameda;0;032;032;000;00067433;00082;00053874;00053875;00000000;00000000;00015947;00023195;00000348;00000265;00030660;000;00000000;00000000;S
02;2016;06;1;01;11;033;99;San Roque;0;033;033;000;00029373;00030;00020903;00020903;00000000;00000000;00007463;00009941;00000164;00000178;00012607;000;00000000;00000000;S
02;2016;06;1;01;11;034;99;Setenil de las Bodegas;0;006;006;000;00002845;00004;00002334;00002334;00000000;00000000;00000776;00001076;00000014;00000032;00001503;000;00000000;00000000;S
02;2016;06;1;01;11;035;99;Tarifa;0;004;004;000;00018011;00024;00013593;00013592;00000000;00000000;00004159;00006044;00000090;00000099;00008186;000;00000000;00000000;S
02;2016;06;1;01;11;036;99;Torre Alháquime;0;006;006;000;00000779;00001;00000689;00000689;00000000;00000000;00000208;00000269;00000003;00000007;00000397;000;00000000;00000000;S
02;2016;06;1;01;11;037;99;Trebujena;0;032;032;000;00007072;00010;00005661;00005661;00000000;00000000;00002223;00003016;00000033;00000082;00004232;000;00000000;00000000;S
02;2016;06;1;01;11;038;99;Ubrique;0;006;006;000;00016836;00023;00013737;00013737;00000000;00000000;00005863;00007489;00000099;00000147;00009935;000;00000000;00000000;S
02;2016;06;1;01;11;039;99;Vejer de la Frontera;0;015;015;000;00012812;00017;00010018;00010018;00000000;00000000;00002987;00004329;00000103;00000077;00006006;000;00000000;00000000;S
02;2016;06;1;01;11;040;99;Villaluenga del Rosario;0;006;006;000;00000471;00001;00000397;00000397;00000000;00000000;00000130;00000200;00000001;00000015;00000291;000;00000000;00000000;S
02;2016;06;1;01;11;041;99;Villamartín;0;006;006;000;00012271;00015;00009866;00009866;00000000;00000000;00003681;00004660;00000069;00000075;00006333;000;00000000;00000000;S
02;2016;06;1;01;11;042;99;Zahara;0;006;006;000;00001436;00002;00001186;00001186;00000000;00000000;00000445;00000633;00000007;00000010;00000851;000;00000000;00000000;S
02;2016;06;1;01;11;901;99;Benalup-Casas Viejas;0;031;031;000;00007000;00008;00005648;00005648;00000000;00000000;00001947;00002609;00000067;00000045;00003564;000;00000000;00000000;S
02;2016;06;1;01;11;902;99;San José del Valle;0;020;020;000;00004427;00006;00003629;00003629;00000000;00000000;00001253;00001650;00000025;00000023;00002227;000;00000000;00000000;S
02;2016;06;1;01;14;001;99;Adamuz;0;021;021;000;00004317;00005;00003514;00003514;00000000;00000000;00001690;00001997;00000028;00000048;00002761;000;00000000;00000000;S
02;2016;06;1;01;14;002;99;Aguilar de la Frontera;0;002;002;000;00013551;00014;00010951;00010951;00000000;00000000;00004559;00005718;00000083;00000086;00007537;000;00000000;00000000;S
02;2016;06;1;01;14;003;99;Alcaracejos;0;054;054;000;00001523;00002;00001248;00001248;00000000;00000000;00000562;00000723;00000002;00000009;00000928;000;00000000;00000000;S
02;2016;06;1;01;14;004;99;Almedinilla;0;055;055;000;00002455;00003;00002034;00002034;00000000;00000000;00000701;00001056;00000014;00000013;00001504;000;00000000;00000000;S
02;2016;06;1;01;14;005;99;Almodóvar del Río;0;053;053;000;00007961;00010;00006311;00006311;00000000;00000000;00002423;00002975;00000072;00000059;00004012;000;00000000;00000000;S
02;2016;06;1;01;14;006;99;Añora;0;054;054;000;00001563;00002;00001330;00001330;00000000;00000000;00000680;00000879;00000008;00000019;00001093;000;00000000;00000000;S
02;2016;06;1;01;14;007;99;Baena;0;007;007;000;00019802;00020;00015207;00015207;00000000;00000000;00005873;00007574;00000082;00000141;00010335;000;00000000;00000000;S
02;2016;06;1;01;14;008;99;Belalcázar;0;052;052;000;00003437;00004;00002839;00002839;00000000;00000000;00001221;00001503;00000019;00000010;00001876;000;00000000;00000000;S
