Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2800503008,1328,997,659,659,300,359,0,338,331
2800503009,1517,1130,759,759,455,304,0,371,387
2800503011,1548,1229,660,660,255,405,0,569,319
2800503012,1456,1129,732,732,397,335,0,397,327
2800503013,1565,1440,1047,1047,323,724,0,393,125
2800503014,2811,2319,1507,1507,597,910,0,812,492
2800503015,2400,2250,1607,1607,731,876,0,643,150
2800503016,2336,2091,1502,1502,465,1037,0,589,245
2800503017,2148,1961,1461,1461,480,981,0,500,187
2800504001,2849,2376,1562,1562,533,1029,0,814,473
2800504002,1634,1527,1012,1012,437,575,0,515,107
2800504003,1824,1710,1105,1105,533,572,0,605,114
2800504004,1388,1318,791,791,325,466,0,527,70
2800504005,1878,1648,1253,1253,615,638,0,395,230
2800504006,2051,1883,1448,1448,732,716,0,435,168
2800504007,2339,2157,1491,1491,613,878,0,666,182
2800504008,2214,2084,1469,1469,614,855,0,615,130
2800504009,2197,1969,1579,1579,681,898,0,390,228
2800504010,2396,2177,1532,1532,641,891,0,645,219
2800504011,2482,2292,1664,1664,709,955,0,628,190
2800504012,1824,1500,1204,1204,554,650,0,296,324
2800504013,2080,1998,1473,1473,610,863,0,525,82
2800504014,1916,1777,1236,1236,569,667,0,541,139
2800504015,1260,1058,804,804,346,458,0,254,202
2800504016,1635,1554,1096,1096,481,615,0,458,81
2800504017,2922,2710,2182,2182,544,1638,0,528,212
2800505001,1279,824,485,485,244,241,0,339,455
2800505002,1793,1312,691,691,313,378,0,621,481
2800505003,1619,1246,647,647,273,374,0,599,373
2800505004,1363,1054,587,587,255,332,0,467,309
2800505005,1283,1009,472,472,218,254,0,537,274
2800505006,887,737,395,395,166,229,0,342,150
2800505007,1984,1735,987,987,402,585,0,748,249
2800505008,1074,914,538,538,218,320,0,376,160
2800505009,1422,1119,725,725,338,387,0,394,303
2800505010,843,645,369,369,165,204,0,276,198
2800505011,1421,1101,665,665,283,382,0,436,320
2800505012,1901,1377,849,849,360,489,0,528,524
2800505013,1098,1038,629,629,243,386,0,409,60
2800505014,2305,1937,1231,1231,542,689,0,706,368
2800505015,1456,1348,749,749,296,453,0,599,108
2800505016,942,861,444,444,143,301,0,417,81
2800505017,1839,1242,698,698,347,351,0,544,597
2800505018,1069,860,503,503,198,305,0,357,209
2800505019,783,595,281,281,129,152,0,314,188
2800505020,1816,1335,703,703,324,379,0,632,481
2800505021,1972,1564,892,892,426,466,0,672,408
2800505022,1994,1830,1130,1130,500,630,0,700,164
2800505023,1778,1421,793,793,346,447,0,628,357
2800505024,1653,1141,589,589,281,308,0,552,512
2800505025,1496,1006,572,572,285,287,0,434,490
2800505026,1589,1104,626,626,288,338,0,478,485
2800505027,814,578,281,281,128,153,0,297,236
2800505028,1077,1011,454,454,104,350,0,557,66
2800505029,1823,1548,858,858,393,465,0,690,275
2800505030,693,651,261,261,53,208,0,390,42
2800505031,791,744,473,473,228,245,0,271,47
2800505032,1794,1689,1039,1039,372,667,0,650,105
2800601001,1795,1231,790,790,184,606,0,441,564
2800601002,2409,1551,1060,1060,272,788,0,491,858
2800601003,1819,1093,745,745,201,544,0,348,726
2800601004,2552,1626,1112,1112,312,800,0,514,926
2800601005,834,540,358,358,81,277,0,182,294
2800601006,1491,1036,646,646,154,492,0,390,455
2800601007,1802,1209,783,783,145,638,0,426,593
2800601008,1876,1208,792,792,210,582,0,416,668
2800601009,2534,1695,1143,1143,303,840,0,552,839
2800601011,768,519,339,339,69,270,0,180,249
2800601012,1173,856,549,549,115,434,0,307,317
2800601013,1711,1363,833,833,160,673,0,530,348
2800601014,1716,1216,748,748,152,596,0,468,500
2800601015,1939,1508,992,992,194,798,0,516,431
2800601016,1520,1039,689,689,189,500,0,350,481
2800601017,1127,718,439,439,83,356,0,279,409
2800601018,1771,1253,793,793,185,608,0,460,518
2800601019,720,508,319,319,76,243,0,189,212
2800601020,898,661,393,393,69,324,0,268,237
2800601021,1649,1270,779,779,142,637,0,491,379
2800601022,1570,1170,728,728,132,596,0,442,400
2800601023,2067,1574,974,974,179,795,0,600,493
2800601024,1247,930,579,579,123,456,0,351,317
2800601025,1697,1408,889,889,116,773,0,519,289
2800601026,1063,936,597,597,105,492,0,339,127
2800601027,2364,1909,1185,1185,168,1017,0,724,455
2800601028,1681,1509,934,934,135,799,0,575,172
2800601029,1279,1092,718,718,111,607,0,374,187
2800601030,2172,1983,1246,1246,148,1098,0,737,189
2800601031,1656,1442,954,954,121,833,0,488,214
2800601032,2192,1896,1193,1193,221,972,0,703,296
2800601033,2184,1707,1182,1182,33,1149,0,525,477
2800601034,1361,1061,753,753,32,721,0,308,300
2800601035,895,602,425,425,12,413,0,177,293
2800601036,2139,1416,975,975,25,950,0,441,723
2800601037,3343,2699,1898,1898,169,1729,0,801,644
2800601038,1635,1381,963,963,160,803,0,418,254
2800601039,2840,2343,1698,1698,73,1625,0,645,497
2800601040,1963,1396,945,945,42,903,0,451,567
2800601041,2263,1684,1165,1165,49,1116,0,519,579
2800601042,1427,1058,686,686,134,552,0,372,369
2800601043,1167,726,451,451,109,342,0,275,441
2800601044,1900,1678,1141,1141,179,962,0,537,222
2800601045,1670,1492,994,994,161,833,0,498,178
2800601046,939,705,414,414,69,345,0,291,234
2800601047,1015,912,614,614,88,526,0,298,103
2800601048,2206,1780,1242,1242,41,1201,0,538,426
2800601049,1665,1532,1043,1043,121,922,0,489,133
2800601050,1808,1691,1233,1233,152,1081,0,458,117
2800601051,2284,2126,1623,1623,333,1290,0,503,158
2800601052,1358,1293,936,936,143,793,0,357,65
2800601053,2272,2137,1541,1541,209,1332,0,596,135
2800601054,2098,1776,1392,1392,322,1070,0,384,322
2800601055,2284,2116,1725,1725,432,1293,0,391,168
2800601056,1822,1581,1244,1244,288,956,0,337,241
2800601057,1985,1820,1293,1293,238,1055,0,527,165
2800601058,1457,1369,1058,1058,238,820,0,311,88
2800601059,3130,2427,1748,1748,98,1650,0,679,703
2800601060,1039,872,576,576,36,540,0,296,167
2800601061,1059,876,714,714,162,552,0,162,183
2800601062,1669,1572,1347,1347,287,1060,0,225,97
2800601063,1789,1598,1291,1291,216,1075,0,307,191
2800601064,1836,1717,1456,1456,278,1178,0,261,119
2800601065,1509,1430,959,959,184,775,0,471,79
2800601066,2237,2082,1549,1549,277,1272,0,533,155
2800701001,1289,1114,660,660,167,493,0,454,175
2800701002,1897,1397,886,886,240,646,0,511,500
2800701003,1389,1141,625,625,140,485,0,516,248
2800701004,1379,1007,619,619,154,465,0,388,372
2800701005,1579,1271,757,757,215,542,0,514,308
2800701006,949,681,423,423,113,310,0,258,268
2800701007,1488,1057,706,706,240,466,0,351,431
2800701008,1979,1482,831,831,252,579,0,651,497
2800701010,1510,1108,650,650,172,478,0,458,402
2800701011,1484,1051,553,553,166,387,0,498,433
2800701012,1357,995,601,601,164,437,0,394,362
2800701013,1121,853,484,484,146,338,0,369,268
2800701014,927,705,401,401,100,301,0,304,222
2800701015,1095,923,601,601,72,529,0,322,172
2800701016,2964,2464,1886,1886,523,1363,0,578,500
2800701017,2060,1953,1557,1557,418,1139,0,396,107
2800701018,1211,1136,927,927,203,724,0,209,75
2800701019,1777,1583,1261,1261,362,899,0,322,194
2800701020,2715,2506,2091,2091,484,1607,0,415,209
2800702001,1048,874,526,526,96,430,0,348,174
2800702002,774,662,397,397,62,335,0,265,112
2800702003,1366,1161,701,701,126,575,0,460,205
2800702004,1074,954,577,577,98,479,0,377,120
2800702005,1270,1107,684,684,104,580,0,423,163
2800702006,1540,1355,874,874,141,733,0,481,185
2800702007,709,634,421,421,69,352,0,213,75
2800702008,682,635,401,401,55,346,0,234,47
2800702009,1219,1045,635,635,112,523,0,410,174
2800702010,892,792,505,505,77,428,0,287,100
2800702011,1149,1006,576,576,106,470,0,430,143
2800702012,1108,898,601,601,120,481,0,297,210
2800702013,1260,1099,759,759,143,616,0,340,161
2800702014,1447,1214,766,766,128,638,0,448,233
2800702015,1824,1643,1099,1099,244,855,0,544,181
2800702016,2112,1942,1306,1306,293,1013,0,636,170
2800702017,1313,1192,749,749,126,623,0,443,121
2800702019,1657,1565,1227,1227,383,844,0,338,92
2800702020,1328,1241,803,803,149,654,0,438,87
2800702021,1706,1611,1027,1027,152,875,0,584,95
2800702022,1679,1452,904,904,165,739,0,548,227
2800702023,753,661,358,358,54,304,0,303,92
2800702024,870,774,492,492,74,418,0,282,96
2800702025,862,772,469,469,56,413,0,303,90
2800702026,637,563,351,351,52,299,0,212,74
2800702027,1145,1016,609,609,121,488,0,407,129
2800702028,1353,1229,801,801,182,619,0,428,124
2800702029,1227,1104,691,691,121,570,0,413,123
2800702030,1135,1065,800,800,188,612,0,265,70
2800702031,1711,1620,1187,1187,269,918,0,433,91
2800702032,2412,2292,1871,1871,535,1336,0,421,120
2800702033,2018,1863,1472,1472,478,994,0,391,155
2800702034,2695,2578,2119,2119,568,1551,0,459,117
2800702035,1498,1416,1100,1100,305,795,0,316,82
2800702036,847,779,542,542,140,402,0,237,68
2800702037,1262,1191,887,887,183,704,0,304,71
2800702038,1941,1843,1547,1547,408,1139,0,296,98
2800703001,1838,1494,915,915,202,713,0,579,344
2800703002,1105,859,459,459,103,356,0,400,246
2800703003,824,725,387,387,78,309,0,338,99
2800703004,1195,969,574,574,143,431,0,395,226
2800703005,1378,1184,663,663,134,529,0,521,194
2800703006,946,716,418,418,109,309,0,298,230
2800703007,928,724,438,438,94,344,0,286,204
2800703008,896,692,419,419,106,313,0,273,204
2800703009,1243,1070,627,627,140,487,0,443,173
2800703010,1392,1047,606,606,147,459,0,441,345
2800703011,809,739,369,369,63,306,0,370,70
2800703012,1723,1584,854,854,151,703,0,730,139
2800703013,1409,1264,803,803,171,632,0,461,145
2800703014,1362,1232,741,741,166,575,0,491,130
2800703015,1249,1139,686,686,138,548,0,453,110
2800703016,1199,1078,643,643,142,501,0,435,121
2800703017,1250,1109,639,639,134,505,0,470,141
2800703018,1385,1237,723,723,132,591,0,514,148
2800703019,1617,1425,872,872,175,697,0,553,192
2800703020,1144,1019,602,602,117,485,0,417,125
2800703021,1276,1123,702,702,134,568,0,421,153
2800703022,850,792,476,476,68,408,0,316,58
2800703023,812,723,394,394,82,312,0,329,89
2800703024,1189,1036,663,663,129,534,0,373,153
2800703025,1108,931,477,477,88,389,0,454,177
2800703026,924,779,429,429,105,324,0,350,145
2800703027,757,699,367,367,68,299,0,332,58
2800703028,600,526,261,261,50,211,0,265,74
2800703029,959,769,464,464,120,344,0,305,190
2800704001,903,623,333,333,99,234,0,290,280
2800704002,1078,704,419,419,146,273,0,285,374
2800704003,1370,890,513,513,164,349,0,377,480
2800704004,1449,1012,606,606,206,400,0,406,437
2800704005,1193,819,473,473,159,314,0,346,374
2800704006,877,771,408,408,96,312,0,363,106
2800704007,1763,1597,834,834,195,639,0,763,166
2800704008,1664,1501,814,814,178,636,0,687,163
2800704009,1588,1206,612,612,181,431,0,594,382
2800704010,826,632,351,351,104,247,0,281,194
2800704011,1399,1057,602,602,191,411,0,455,342
2800704012,1060,814,406,406,120,286,0,408,246
2800704013,1304,1026,578,578,144,434,0,448,278
2800704014,1006,836,495,495,133,362,0,341,170
2800704015,1604,1426,824,824,172,652,0,602,178
2800704016,1249,1095,563,563,130,433,0,532,154
2800704017,1119,937,531,531,158,373,0,406,182
2800704018,1556,1434,841,841,203,638,0,593,122
2800704019,1004,920,456,456,84,372,0,464,84
2800704020,1716,1588,991,991,243,748,0,597,128
2800704021,1260,995,614,614,157,457,0,381,265
2800704022,1133,999,556,556,120,436,0,443,134
2800704023,2075,1978,1299,1299,283,1016,0,679,97
2800704024,1692,1636,1195,1195,316,879,0,441,56
2800704025,2455,2335,1809,1809,553,1256,0,526,120
2800704026,2220,2112,1673,1673,514,1159,0,439,108
2800704027,2814,2667,2199,2199,758,1441,0,468,147
2800704028,2676,2574,1970,1970,558,1412,0,604,102
2800704029,1011,974,622,622,90,532,0,352,37
2800704030,2094,1919,1644,1644,378,1266,0,275,175
2800704031,1542,1419,1206,1206,247,959,0,213,123
2800704032,1734,1617,1392,1392,292,1100,0,225,117
2800704033,1936,1825,1560,1560,306,1254,0,265,111
2800704034,1991,1851,1581,1581,309,1272,0,270,140
2800704035,1933,1669,1427,1427,307,1120,0,242,264
2800801001,2584,2125,1601,1601,376,1225,0,524,459
2800901001,2917,2265,1655,1655,43,1612,0,610,652
2800901002,2821,2421,1857,1857,236,1621,0,564,400
2800901003,1897,1556,1186,1186,279,907,0,370,341
2800901004,1721,1437,1096,1096,217,879,0,341,284
2800901005,2297,1997,1462,1462,169,1293,0,535,300
2800901006,1456,1223,957,957,191,766,0,266,233
2800901007,2081,1828,1390,1390,151,1239,0,438,253
2800901008,2930,2543,1950,1950,144,1806,0,593,387
2800901009,2191,1933,1445,1445,165,1280,0,488,258
2801001001,2520,2164,1677,1677,311,1366,0,487,356
2801001002,2300,1912,1437,1437,280,1157,0,475,388
2801001003,2307,2031,1593,1593,160,1433,0,438,276
2801001004,2836,2503,1960,1960,340,1620,0,543,333
2801001005,3126,2805,2143,2143,244,1899,0,662,321
2801001006,1328,1157,913,913,153,760,0,244,171
2801101001,595,503,399,399,91,308,0,104,92
2801201001,1215,1110,913,913,362,551,0,197,105
2801301001,1520,1168,861,861,457,404,0,307,352
2801301002,2208,1916,1337,1337,680,657,0,579,292
2801301003,1846,1613,1072,1072,545,527,0,541,233
2801301004,1142,852,632,632,355,277,0,220,290
2801301005,1496,1092,878,878,558,320,0,214,404
2801301006,1001,765,562,562,318,244,0,203,236
2801301007,1199,1100,834,834,453,381,0,266,99
2801301008,2028,1926,1534,1534,693,841,0,392,102
2801301009,1667,1485,1095,1095,629,466,0,390,182
2801302001,1249,986,702,702,352,350,0,284,263
2801302002,2056,1778,1265,1265,652,613,0,513,278
2801302003,2598,1945,1411,1411,783,628,0,534,653
2801302004,1350,1239,942,942,527,415,0,297,111
2801302005,2310,1838,1441,1441,833,608,0,397,472
2801302006,2034,1598,1192,1192,667,525,0,406,436
2801302007,2689,2438,1892,1892,1008,884,0,546,251
2801302008,2081,1785,1316,1316,728,588,0,469,296
2801303001,1179,896,645,645,319,326,0,251,283
2801303002,2530,2082,1514,1514,814,700,0,568,448
2801303003,2459,2086,1477,1477,815,662,0,609,373
2801303004,1474,1298,923,923,554,369,0,375,176
2801303005,1779,1535,1149,1149,647,502,0,386,244
2801303006,1715,1449,1081,1081,557,524,0,368,266
2801303007,1684,1562,1289,1289,745,544,0,273,122
2801303008,1483,1387,1008,1008,515,493,0,379,96
2801303009,1200,1125,879,879,462,417,0,246,75
2801303010,2320,2144,1733,1733,955,778,0,411,176
2801304001,972,798,586,586,314,272,0,212,174
2801304002,1412,1267,964,964,550,414,0,303,145
2801304003,1450,1268,931,931,436,495,0,337,182
2801304004,2748,2388,1795,1795,628,1167,0,593,360
2801304005,3053,2462,1889,1889,691,1198,0,573,591
2801401001,1568,987,706,706,223,483,0,281,581
2801401002,2081,1372,915,915,298,617,0,457,709
2801401003,1799,1121,752,752,245,507,0,369,678
2801401004,1843,1300,904,904,260,644,0,396,543
2801401005,2525,1423,1125,1125,485,640,0,298,1102
2801401006,873,625,430,430,141,289,0,195,248
2801401007,1714,1164,896,896,403,493,0,268,550
2801401008,1449,1153,935,935,403,532,0,218,296
2801401009,2454,1691,1378,1378,630,748,0,313,763
2801401010,2513,2011,1561,1561,499,1062,0,450,502
2801401011,2038,1744,1261,1261,284,977,0,483,294
2801401012,2251,1548,1115,1115,315,800,0,433,703
2801401013,2935,2008,1621,1621,407,1214,0,387,927
2801401014,1442,1235,930,930,118,812,0,305,207
2801401015,1865,1484,1101,1101,189,912,0,383,381
2801401016,1473,860,621,621,200,421,0,239,613
2801401017,2524,2140,1746,1746,612,1134,0,394,384
2801401018,1669,1203,926,926,360,566,0,277,466
2801401019,1930,1588,1212,1212,210,1002,0,376,342
2801401020,2184,1913,1474,1474,370,1104,0,439,271
2801401021,2538,2339,1863,1863,503,1360,0,476,199
2801401022,2580,2097,1735,1735,537,1198,0,362,483
2801401023,1840,1531,1235,1235,350,885,0,296,309
2801401024,2448,2184,1832,1832,518,1314,0,352,264
2801401025,2839,2512,2057,2057,685,1372,0,455,327
2801401026,2881,2419,2026,2026,473,1553,0,393,462
2801501001,985,853,620,620,87,533,0,233,132
2801501002,1992,1736,1334,1334,172,1162,0,402,256
2801501003,1810,1606,1160,1160,109,1051,0,446,204
2801501004,1950,1791,1406,1406,198,1208,0,385,159
2801501005,1692,1576,1270,1270,162,1108,0,306,116
2801501006,2089,1920,1604,1604,225,1379,0,316,169
2801501007,2379,2182,1810,1810,234,1576,0,372,197
2801501008,3066,2791,2321,2321,348,1973,0,470,275
2801501009,2420,2167,1829,1829,246,1583,0,338,253
2801501010,2218,2038,1701,1701,179,1522,0,337,180
2801501011,2817,2622,2260,2260,310,1950,0,362,195
2801501012,1782,1626,1361,1361,180,1181,0,265,156
2801501013,1613,1198,1015,1015,63,952,0,183,415
2801501014,1364,1227,1021,1021,99,922,0,206,137
2801601001,95,91,85,85,46,39,0,6,4
2801701001,1582,1427,1082,1082,105,977,0,345,155
2801801001,2739,2296,1806,1806,439,1367,0,490,443
2801801002,2700,2378,1890,1890,301,1589,0,488,322
2801901001,1605,1479,1374,1374,551,823,0,105,126
2802001001,198,174,143,143,24,119,0,31,24
2802101001,752,661,529,529,131,398,0,132,91
2802201001,1922,1365,967,967,214,753,0,398,557
2802201002,790,682,459,459,36,423,0,223,108
2802201003,2440,2093,1567,1567,151,1416,0,526,347
2802201004,2124,1759,1290,1290,110,1180,0,469,365
2802201005,1347,1227,853,853,76,777,0,374,120
2802201006,1705,1472,1050,1050,133,917,0,422,233
2802201007,1799,1622,1287,1287,145,1142,0,335,177
2802201008,1180,863,608,608,109,499,0,255,317
2802201009,1111,995,692,692,61,631,0,303,116
2802201010,2100,1823,1355,1355,152,1203,0,468,277
2802201011,1577,1418,1057,1057,131,926,0,361,159
2802201012,2290,2069,1597,1597,371,1226,0,472,221
2802201013,2973,2712,2102,2102,410,1692,0,610,261
2802201014,1827,1681,1306,1306,271,1035,0,375,146
2802201015,2351,2157,1726,1726,388,1338,0,431,194
2802201016,1983,1848,1492,1492,324,1168,0,356,135
2802201017,2137,1913,1469,1469,276,1193,0,444,224
2802201018,3199,2940,2324,2324,472,1852,0,616,259
2802201019,2207,1938,1396,1396,244,1152,0,542,269
2802201020,2525,2290,1792,1792,375,1417,0,498,235
2802201021,2007,1844,1462,1462,283,1179,0,382,163
2802201022,1543,1361,1023,1023,123,900,0,338,182
2802201023,2485,2302,1842,1842,331,1511,0,460,183
2802201024,1723,1588,1251,1251,266,985,0,337,135
2802201025,2417,2182,1775,1775,356,1419,0,407,235
2802301001,2307,1977,1630,1630,374,1256,0,347,330
2802301002,3113,2616,2102,2102,391,1711,0,514,497
2802301003,1805,1527,1196,1196,201,995,0,331,278
2802401001,201,178,166,166,56,110,0,12,23
2802501001,560,485,425,425,212,213,0,60,75
2802601001,1829,1268,1025,1025,230,795,0,243,561
2802601002,1863,1412,1077,1077,183,894,0,335,451
2802601003,1579,1382,1059,1059,131,928,0,323,197
2802601004,2256,1849,1485,1485,183,1302,0,364,407
2802601005,2847,2163,1594,1594,274,1320,0,569,684
2802701001,1861,1448,1087,1087,304,783,0,361,413
2802801001,2370,2078,1769,1769,497,1272,0,309,292
2802901001,719,651,535,535,131,404,0,116,68
2803001001,2560,2039,1569,1569,335,1234,0,470,521
2803101001,2788,2448,2084,2084,1001,1083,0,364,340
2803201001,2838,2404,1981,1981,419,1562,0,423,434
2803201002,2018,1768,1327,1327,321,1006,0,441,250
2803201003,2194,1990,1415,1415,207,1208,0,575,204
2803301001,1814,1444,1144,1144,256,888,0,300,370
2803301002,2440,2028,1726,1726,534,1192,0,302,412
2803301003,1634,1364,1189,1189,345,844,0,175,270
2803401001,451,395,362,362,164,198,0,33,56
2803501001,1948,1652,1446,1446,488,958,0,206,296
2803601001,1924,1744,1364,1364,267,1097,0,380,180
2803601002,1665,1553,1271,1271,142,1129,0,282,112
2803701001,1074,967,870,870,552,318,0,97,107
2803701002,912,834,738,738,464,274,0,96,78
2803801001,2807,2393,1950,1950,787,1163,0,443,414
2803801002,1510,1292,986,986,308,678,0,306,218
2803801003,2434,2189,1749,1749,420,1329,0,440,245
2803901001,157,139,125,125,68,57,0,14,18
2804001001,1602,1400,921,921,157,764,0,479,202
2804001002,1451,1087,878,878,310,568,0,209,364
2804001003,1562,1263,986,986,275,711,0,277,299
2804002001,2551,2163,1722,1722,591,1131,0,441,388
2804002002,1452,1107,920,920,340,580,0,187,345
2804002003,2803,2128,1703,1703,617,1086,0,425,675
2804002004,2764,2325,1879,1879,450,1429,0,446,439
2804002005,2557,2188,1644,1644,451,1193,0,544,369
2804002006,2266,2010,1640,1640,429,1211,0,370,256
2804003001,2353,1681,1344,1344,401,943,0,337,672
2804003002,2412,1959,1532,1532,446,1086,0,427,453
2804101001,1956,1562,1222,1222,246,976,0,340,394
2804101002,2655,2296,1664,1664,207,1457,0,632,359
2804101003,2398,2069,1604,1604,258,1346,0,465,329
2804201001,1632,1323,981,981,259,722,0,342,309
2804301001,1193,1116,1065,1065,619,446,0,51,77
2804301002,2160,1984,1886,1886,1050,836,0,98,176
2804302001,1464,1315,1228,1228,640,588,0,87,149
2804302002,1409,1288,1117,1117,456,661,0,171,121
2804302003,1720,1447,1071,1071,84,987,0,376,273
2804401001,1949,1459,1154,1154,275,879,0,305,490
2804401002,3090,2570,2020,2020,373,1647,0,550,520
2804401003,2259,1844,1471,1471,283,1188,0,373,415
2804401004,1647,1498,1153,1153,214,939,0,345,149
2804501001,2429,1979,1503,1503,544,959,0,476,450
2804501002,2314,1876,1474,1474,566,908,0,402,438
2804501003,1728,1280,997,997,468,529,0,283,448
2804501004,2182,1694,1258,1258,514,744,0,436,488
2804501005,1305,1122,879,879,385,494,0,243,183
2804501006,2370,1832,1487,1487,670,817,0,345,538
2804501007,1966,1354,1056,1056,529,527,0,298,612
2804501008,2382,2066,1512,1512,559,953,0,554,316
2804501009,1465,1119,889,889,437,452,0,230,346
2804501010,1832,1266,968,968,387,581,0,298,566
2804501011,1208,1117,808,808,224,584,0,309,91
2804501012,2419,2100,1533,1533,378,1155,0,567,319
2804501013,2767,2472,1816,1816,514,1302,0,656,295
2804501014,1744,1255,955,955,483,472,0,300,489
2804501015,1609,1245,976,976,382,594,0,269,364
2804501016,2478,1733,1172,1172,289,883,0,561,745
2804501017,2337,1925,1420,1420,455,965,0,505,412
2804501018,1690,1564,1193,1193,382,811,0,371,126
2804501019,1297,1186,843,843,200,643,0,343,111
2804501020,2132,1985,1517,1517,521,996,0,468,147
2804501021,2740,2572,1933,1933,321,1612,0,639,168
2804501022,1092,1003,736,736,205,531,0,267,89
2804501023,2075,1862,1449,1449,345,1104,0,413,213
2804501024,2459,2228,1795,1795,440,1355,0,433,231
2804601001,1558,1317,1043,1043,198,845,0,274,241
2804601002,1881,1588,1271,1271,273,998,0,317,293
