ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;15;2;3;1;1635;840.0;795.0;170.0;1030.0;430.0;1570.0;;;;;;;;1570.0;;;;;;;;;;;;;;;;1635.0;0.0;45.0;560.0;235.0;125.0;470.0;195.0;840.0;0.0;795.0;0.0;170.0;0.0;1030.0;0.0;430.0;0.0;725.0;530.0;125.0;135.0;115.0;170.0;485.0;;;445.0;;;;;;;;;;;30.0;115.0;235.0;570.0;515.0;170.0;;;;;;;335.0;235.0;255.0;260.0;;125.0;;;;;235.0;;570.0;;515.0;;170.0;;;;;;;;390.0;;440.0;;170.0;675.0;570.0;35.0;70.0;275.0;;;;;;;;;;;;;;;160.0;;;;;;;200.0;;;570.0;;220.0;;;;;;;;;1.834862385321101;7.033639143730887;14.37308868501529;34.862385321100916;31.498470948012233;10.397553516819572;1500203001
12;15;2;3;2;1870;820.0;1050.0;465.0;1285.0;120.0;1740.0;10.0;20.0;0.0;105.0;0.0;0.0;0.0;1740.0;0.0;0.0;10.0;20.0;0.0;0.0;0.0;60.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;1815.0;55.0;200.0;585.0;35.0;265.0;700.0;85.0;800.0;20.0;1015.0;35.0;460.0;10.0;1235.0;50.0;120.0;0.0;755.0;920.0;30.0;80.0;90.0;465.0;265.0;25.0;0.0;870.0;50.0;0.0;20.0;10.0;0.0;80.0;0.0;0.0;50.0;40.0;0.0;130.0;80.0;830.0;365.0;465.0;0.0;0.0;25.0;105.0;35.0;45.0;395.0;435.0;165.0;200.0;200.0;265.0;0.0;0.0;130.0;0.0;80.0;0.0;800.0;30.0;350.0;20.0;460.0;10.0;0.0;0.0;65.0;65.0;60.0;20.0;795.0;35.0;365.0;0.0;465.0;1070.0;745.0;0.0;325.0;90.0;460.0;35.0;90.0;10.0;60.0;0.0;35.0;110.0;100.0;215.0;150.0;70.0;40.0;0.0;20.0;10.0;75.0;60.0;215.0;265.0;100.0;10.0;0.0;10.0;745.0;170.0;210.0;200.0;145.0;20.0;0.0;92.8;12.080536912751677;61.74496644295302;12.080536912751677;0.0;6.951871657754011;4.278074866310161;44.38502673796791;19.518716577540108;24.86631016042781;1500203002
12;15;2;3;3;710;330.0;380.0;225.0;380.0;105.0;505.0;;;;;;;;505.0;;;;;;;;;;;;;;;;585.0;125.0;120.0;210.0;0.0;100.0;170.0;105.0;245.0;85.0;335.0;40.0;180.0;40.0;295.0;85.0;105.0;0.0;360.0;315.0;0.0;0.0;35.0;225.0;;;;315.0;;;;;;;;;;;0.0;70.0;40.0;255.0;120.0;225.0;;;;;;;165.0;;;;120.0;100.0;;;;;;;215.0;;;;180.0;;;;;;;;245.0;;120.0;;225.0;560.0;280.0;130.0;150.0;;110.0;;;;;;;;;;;;;;;;;;;;;;;;280.0;;;;;;;;;;;0.0;9.859154929577464;5.633802816901408;35.91549295774648;16.901408450704224;31.690140845070424;1500203003
12;15;2;3;4;1655;745.0;910.0;195.0;1050.0;415.0;1590.0;;;;;;;;1590.0;;;;;;;;;;;;;;;;1655.0;0.0;40.0;540.0;165.0;155.0;510.0;250.0;745.0;0.0;910.0;0.0;195.0;0.0;1050.0;0.0;415.0;0.0;815.0;660.0;0.0;45.0;135.0;195.0;605.0;;;375.0;285.0;;;;;;;;;;0.0;105.0;235.0;740.0;380.0;195.0;;;;;;;325.0;415.0;225.0;;;;;;105.0;;235.0;;740.0;;380.0;;195.0;;;;;;;;595.0;;355.0;;195.0;620.0;500.0;90.0;30.0;335.0;;;;;;;;;;;;;;170.0;;;;;;;;;;;500.0;;;140.0;;;;;;;;0.0;6.3444108761329305;14.19939577039275;44.71299093655589;22.9607250755287;11.782477341389727;1500203004
12;15;2;3;5;2285;1040.0;1245.0;410.0;1635.0;240.0;2040.0;55.0;10.0;0.0;185.0;0.0;0.0;0.0;1975.0;;;;;;;;55.0;125.0;;;;;;;2040.0;240.0;230.0;665.0;145.0;180.0;970.0;95.0;985.0;60.0;1060.0;185.0;395.0;15.0;1405.0;225.0;240.0;0.0;1210.0;970.0;10.0;55.0;35.0;410.0;775.0;25.0;0.0;795.0;175.0;0.0;0.0;10.0;0.0;55.0;0.0;0.0;10.0;25.0;0.0;70.0;115.0;1065.0;625.0;410.0;0.0;0.0;50.0;25.0;60.0;55.0;430.0;635.0;275.0;350.0;230.0;180.0;0.0;0.0;55.0;20.0;115.0;0.0;870.0;195.0;610.0;15.0;395.0;15.0;0.0;0.0;25.0;45.0;55.0;60.0;1025.0;40.0;525.0;100.0;410.0;1035.0;965.0;50.0;20.0;215.0;425.0;25.0;220.0;30.0;60.0;0.0;70.0;155.0;205.0;215.0;135.0;170.0;15.0;0.0;0.0;15.0;60.0;75.0;305.0;415.0;80.0;20.0;0.0;0.0;965.0;310.0;245.0;235.0;95.0;80.0;0.0;89.08296943231441;22.05128205128205;43.58974358974359;22.564102564102566;0.0;3.063457330415755;5.032822757111598;46.608315098468275;27.35229759299781;17.943107221006564;1500203005
12;15;2;3;6;845;410.0;435.0;145.0;595.0;100.0;800.0;;;;;;;;800.0;;;;;;;;;;;;;;;;845.0;0.0;95.0;275.0;45.0;55.0;325.0;55.0;410.0;0.0;435.0;0.0;145.0;0.0;595.0;0.0;100.0;0.0;390.0;360.0;15.0;65.0;10.0;145.0;230.0;;;300.0;;;;;;;;;;;0.0;40.0;60.0;380.0;220.0;145.0;0.0;0.0;15.0;25.0;50.0;10.0;205.0;175.0;50.0;165.0;95.0;55.0;0.0;0.0;40.0;0.0;60.0;0.0;380.0;0.0;220.0;0.0;145.0;0.0;;;;;;;345.0;;205.0;;145.0;445.0;340.0;40.0;65.0;85.0;215.0;;;;;;;65.0;;175.0;65.0;;;;;;;;65.0;170.0;;;;;340.0;85.0;75.0;125.0;;;;;;;;0.0;4.733727810650888;7.100591715976331;44.97041420118343;26.035502958579883;17.159763313609467;1500203006
12;15;2;3;7;1675;965.0;710.0;345.0;1125.0;205.0;1485.0;100.0;30.0;0.0;55.0;0.0;10.0;0.0;1485.0;;;;;;;;;;;;;;;;1540.0;135.0;235.0;620.0;110.0;110.0;510.0;95.0;845.0;125.0;700.0;10.0;335.0;10.0;1005.0;125.0;205.0;0.0;635.0;955.0;45.0;30.0;10.0;345.0;290.0;0.0;0.0;770.0;185.0;0.0;25.0;15.0;0.0;30.0;0.0;0.0;10.0;0.0;0.0;55.0;160.0;600.0;515.0;345.0;0.0;0.0;15.0;35.0;85.0;75.0;390.0;215.0;240.0;275.0;235.0;110.0;0.0;0.0;55.0;0.0;160.0;0.0;510.0;90.0;480.0;30.0;335.0;10.0;0.0;0.0;0.0;55.0;60.0;100.0;575.0;30.0;490.0;20.0;345.0;900.0;640.0;0.0;260.0;165.0;345.0;0.0;105.0;10.0;15.0;;;70.0;100.0;215.0;70.0;;;;90.0;10.0;15.0;35.0;150.0;205.0;60.0;115.0;50.0;0.0;640.0;90.0;240.0;170.0;110.0;30.0;0.0;88.39285714285714;25.78125;53.90625;16.40625;0.0;3.283582089552239;9.552238805970148;35.82089552238806;30.746268656716417;20.597014925373134;1500203007
12;15;2;3;8;2905;1440.0;1465.0;475.0;2310.0;120.0;2605.0;15.0;40.0;0.0;235.0;10.0;0.0;0.0;2605.0;0.0;0.0;15.0;40.0;0.0;0.0;0.0;40.0;195.0;10.0;0.0;0.0;0.0;0.0;0.0;2700.0;205.0;290.0;1120.0;30.0;185.0;1190.0;90.0;1360.0;85.0;1340.0;125.0;440.0;35.0;2140.0;175.0;120.0;0.0;1555.0;1160.0;30.0;75.0;85.0;475.0;1025.0;55.0;0.0;1160.0;0.0;0.0;10.0;20.0;0.0;75.0;0.0;0.0;40.0;45.0;10.0;140.0;200.0;1465.0;620.0;475.0;10.0;0.0;30.0;110.0;110.0;90.0;725.0;740.0;275.0;340.0;290.0;185.0;10.0;0.0;105.0;35.0;200.0;0.0;1365.0;100.0;575.0;40.0;440.0;35.0;0.0;10.0;60.0;75.0;185.0;15.0;1465.0;0.0;600.0;20.0;475.0;1690.0;1130.0;125.0;435.0;120.0;670.0;80.0;190.0;10.0;60.0;15.0;10.0;190.0;260.0;425.0;205.0;25.0;0.0;0.0;0.0;10.0;30.0;120.0;420.0;485.0;55.0;10.0;0.0;0.0;1130.0;235.0;345.0;270.0;230.0;50.0;0.0;89.67297762478485;10.619469026548673;59.29203539823009;16.8141592920354;0.3436426116838488;4.810996563573883;6.8728522336769755;50.34364261168385;21.305841924398624;16.323024054982817;1500203008
12;15;2;3;9;1905;890.0;1015.0;300.0;1335.0;270.0;1735.0;70.0;0.0;0.0;100.0;0.0;0.0;0.0;1735.0;0.0;60.0;10.0;0.0;0.0;0.0;0.0;55.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;1850.0;50.0;140.0;655.0;95.0;160.0;685.0;175.0;880.0;10.0;975.0;40.0;300.0;0.0;1315.0;20.0;240.0;35.0;810.0;880.0;50.0;40.0;130.0;300.0;510.0;0.0;0.0;715.0;165.0;0.0;50.0;0.0;0.0;30.0;10.0;0.0;30.0;95.0;15.0;25.0;155.0;1050.0;360.0;300.0;15.0;0.0;10.0;15.0;50.0;105.0;555.0;495.0;120.0;240.0;140.0;160.0;15.0;0.0;25.0;0.0;155.0;0.0;1010.0;40.0;350.0;10.0;300.0;0.0;15.0;0.0;15.0;5.0;90.0;65.0;895.0;155.0;315.0;45.0;300.0;1310.0;885.0;35.0;390.0;295.0;355.0;20.0;165.0;20.0;30.0;0.0;20.0;80.0;340.0;305.0;85.0;10.0;45.0;0.0;0.0;0.0;80.0;50.0;360.0;320.0;50.0;20.0;0.0;0.0;885.0;310.0;285.0;165.0;105.0;20.0;0.0;91.0761154855643;33.333333333333336;40.112994350282484;18.64406779661017;0.7874015748031497;1.3123359580052494;8.136482939632545;55.118110236220474;18.89763779527559;15.748031496062993;1500203009
12;15;2;3;10;855;390.0;465.0;245.0;565.0;50.0;765.0;;;;;;;;765.0;;;;;;;;;;;;;;;;840.0;20.0;110.0;265.0;15.0;130.0;305.0;30.0;390.0;0.0;450.0;20.0;245.0;0.0;545.0;20.0;50.0;0.0;415.0;420.0;0.0;10.0;15.0;245.0;170.0;;;385.0;;;;;;;;;;;0.0;15.0;15.0;175.0;405.0;245.0;0.0;0.0;15.0;0.0;0.0;15.0;85.0;90.0;175.0;225.0;110.0;130.0;0.0;0.0;15.0;0.0;15.0;0.0;175.0;0.0;385.0;20.0;245.0;0.0;;;;;;;160.0;;405.0;;245.0;260.0;230.0;30.0;0.0;150.0;;;;;;;;;;;;;;;95.0;;;;;;105.0;85.0;;;230.0;;;;60.0;;;;;;;0.0;1.7543859649122806;1.7543859649122806;20.46783625730994;47.36842105263158;28.65497076023392;1500203010
12;15;2;3;11;1460;695.0;765.0;415.0;1000.0;45.0;1395.0;0.0;10.0;0.0;45.0;0.0;10.0;0.0;1395.0;;;;;;;;;;;;;;;;1435.0;20.0;200.0;495.0;0.0;215.0;505.0;45.0;695.0;0.0;740.0;20.0;415.0;0.0;975.0;20.0;45.0;0.0;775.0;510.0;30.0;125.0;25.0;415.0;345.0;15.0;0.0;510.0;0.0;0.0;15.0;15.0;0.0;115.0;10.0;0.0;10.0;10.0;0.0;35.0;10.0;540.0;460.0;415.0;0.0;0.0;0.0;35.0;10.0;0.0;275.0;265.0;210.0;250.0;200.0;215.0;0.0;0.0;35.0;0.0;10.0;0.0;530.0;10.0;445.0;10.0;415.0;0.0;0.0;0.0;0.0;35.0;10.0;0.0;540.0;0.0;450.0;10.0;415.0;960.0;580.0;15.0;365.0;120.0;340.0;10.0;60.0;0.0;50.0;;;;130.0;220.0;;;65.0;;;;;;225.0;245.0;60.0;;;;580.0;175.0;115.0;125.0;145.0;15.0;0.0;95.54794520547945;20.689655172413794;58.62068965517241;10.344827586206897;0.0;2.3972602739726026;0.684931506849315;36.986301369863014;31.506849315068493;28.424657534246574;1500203011
12;15;2;3;12;1690;840.0;850.0;285.0;1225.0;180.0;1565.0;45.0;0.0;0.0;75.0;0.0;0.0;0.0;1565.0;;;;;;;;60.0;;;;;;;;1660.0;30.0;155.0;625.0;60.0;130.0;600.0;120.0;835.0;5.0;825.0;25.0;285.0;0.0;1195.0;30.0;180.0;0.0;840.0;660.0;20.0;135.0;40.0;285.0;500.0;55.0;0.0;595.0;60.0;0.0;5.0;10.0;0.0;120.0;10.0;0.0;0.0;40.0;0.0;80.0;220.0;705.0;400.0;285.0;0.0;0.0;35.0;45.0;130.0;90.0;375.0;330.0;150.0;250.0;155.0;130.0;0.0;0.0;80.0;0.0;220.0;0.0;695.0;10.0;380.0;20.0;285.0;0.0;0.0;0.0;10.0;70.0;125.0;95.0;705.0;0.0;385.0;15.0;285.0;1325.0;790.0;30.0;505.0;105.0;435.0;50.0;145.0;10.0;40.0;0.0;100.0;110.0;105.0;185.0;115.0;90.0;80.0;0.0;10.0;10.0;65.0;85.0;180.0;270.0;75.0;65.0;30.0;15.0;790.0;260.0;245.0;215.0;60.0;10.0;0.0;92.87833827893175;13.375796178343949;55.4140127388535;18.471337579617835;0.0;4.733727810650888;13.017751479289942;41.71597633136095;23.668639053254438;16.86390532544379;1500203012
12;15;2;3;13;2310;1135.0;1175.0;505.0;1755.0;50.0;2100.0;0.0;10.0;0.0;200.0;0.0;0.0;0.0;2100.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;20.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;2135.0;175.0;295.0;820.0;20.0;210.0;935.0;30.0;1085.0;50.0;1050.0;130.0;495.0;10.0;1590.0;165.0;50.0;0.0;995.0;1080.0;60.0;145.0;30.0;505.0;465.0;25.0;0.0;1070.0;10.0;0.0;60.0;0.0;0.0;130.0;15.0;0.0;30.0;0.0;0.0;50.0;165.0;1150.0;440.0;505.0;0.0;0.0;10.0;40.0;100.0;60.0;555.0;600.0;175.0;265.0;295.0;210.0;0.0;0.0;50.0;0.0;165.0;0.0;985.0;165.0;440.0;0.0;495.0;10.0;0.0;0.0;25.0;25.0;165.0;0.0;1130.0;20.0;440.0;0.0;505.0;1010.0;825.0;75.0;110.0;170.0;475.0;15.0;95.0;30.0;40.0;0.0;0.0;55.0;160.0;425.0;135.0;45.0;0.0;0.0;0.0;0.0;50.0;40.0;205.0;400.0;125.0;0.0;0.0;0.0;825.0;110.0;210.0;250.0;230.0;20.0;0.0;90.9090909090909;20.606060606060606;57.57575757575758;11.515151515151516;0.0;2.1645021645021645;7.142857142857143;49.78354978354978;19.047619047619047;21.861471861471863;1500203013
12;15;2;3;14;920;495.0;425.0;245.0;675.0;0.0;820.0;;;;;;;;820.0;;;;;;;;;;;;;;;;870.0;50.0;130.0;365.0;0.0;115.0;310.0;0.0;495.0;0.0;375.0;50.0;245.0;0.0;625.0;50.0;0.0;0.0;495.0;355.0;10.0;60.0;0.0;245.0;250.0;0.0;0.0;355.0;0.0;0.0;10.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;335.0;330.0;245.0;0.0;0.0;0.0;0.0;10.0;0.0;220.0;115.0;135.0;195.0;130.0;115.0;0.0;0.0;0.0;0.0;10.0;0.0;325.0;10.0;290.0;35.0;245.0;0.0;;;;;;;335.0;;330.0;;245.0;600.0;445.0;20.0;140.0;75.0;310.0;15.0;35.0;0.0;10.0;;;75.0;130.0;205.0;;;;;;;;;185.0;145.0;;;;;445.0;195.0;125.0;30.0;80.0;10.0;0.0;;16.853932584269664;69.66292134831461;7.865168539325842;0.0;0.0;1.0869565217391304;36.41304347826087;35.869565217391305;26.630434782608695;1500203014
