ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;5;1;4;1480;715.0;765;285.0;945;250.0;980.0;480.0;0.0;20.0;0.0;0.0;0.0;0.0;925.0;;;480.0;;;;;;;;;;;;;945.0;535;180.0;410.0;125.0;105.0;535.0;125.0;500.0;210.0;445.0;325.0;90.0;195.0;620.0;325.0;230.0;20.0;715.0;580;20.0;90.0;75.0;285.0;420.0;10.0;0.0;430.0;155.0;0.0;20.0;0.0;0.0;80.0;10.0;0.0;0.0;75.0;0.0;45.0;85.0;660;400.0;285.0;0.0;0.0;0.0;45.0;50.0;35.0;295.0;370.0;190.0;215.0;180.0;105.0;0.0;0.0;20.0;30.0;85.0;0.0;405.0;255.0;345.0;60.0;90.0;195.0;0.0;0.0;30.0;20.0;45.0;40.0;520.0;145.0;350.0;50.0;285.0;685.0;580.0;25.0;80.0;210.0;130.0;10.0;200.0;30.0;0.0;;;115.0;65.0;235.0;60.0;45.0;;;;;;105.0;90.0;260.0;65.0;;;;580.0;155.0;200.0;45.0;110.0;70.0;0.0;66.216;36.207;22.414;34.483;0.0;3.051;5.763;44.746;27.119;19.322;2800501004
13;28;5;1;5;885;460.0;425;100.0;595;185.0;790.0;;;;;;;;740.0;;;;;;;;;;;;;;;;750.0;135;45.0;345.0;70.0;60.0;250.0;120.0;420.0;40.0;330.0;95.0;50.0;50.0;510.0;85.0;185.0;0.0;425.0;345;10.0;75.0;35.0;100.0;320.0;;;215.0;130.0;;;;;;;;;;0.0;90.0;45.0;345;305.0;100.0;0.0;0.0;30.0;60.0;30.0;20.0;170.0;175.0;190.0;115.0;45.0;60.0;0.0;0.0;90.0;0.0;45.0;0.0;285.0;60.0;275.0;25.0;50.0;50.0;;;;;;;255.0;90.0;295.0;;100.0;565.0;415.0;25.0;120.0;70.0;65.0;55.0;145.0;50.0;35.0;;;;;135.0;;;;;;;;75.0;;140.0;;80.0;;;415.0;145.0;150.0;55.0;70.0;0.0;0.0;;16.667;15.476;34.524;0.0;10.169;5.085;38.983;34.463;11.299;2800501005
13;28;5;1;6;1420;685.0;735;190.0;1000;230.0;1405.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1405.0;;;;;;;;;;;;;;;;1405.0;15;80.0;505.0;100.0;110.0;495.0;125.0;685.0;0.0;720.0;15.0;190.0;0.0;985.0;15.0;230.0;0.0;520.0;725;35.0;65.0;80.0;190.0;325.0;0.0;0.0;530.0;190.0;0.0;35.0;0.0;0.0;65.0;0.0;0.0;40.0;35.0;0.0;150.0;70.0;715;290.0;190.0;0.0;0.0;70.0;80.0;40.0;30.0;395.0;325.0;105.0;185.0;80.0;110.0;0.0;0.0;150.0;0.0;70.0;0.0;705.0;15.0;290.0;0.0;190.0;0.0;0.0;0.0;25.0;125.0;40.0;35.0;660.0;60.0;280.0;10.0;190.0;585.0;585.0;0.0;0.0;325.0;190.0;0.0;50.0;10.0;10.0;;;;70.0;105.0;265.0;;;;;15.0;10.0;25.0;160.0;210.0;140.0;25.0;0.0;0.0;585.0;115.0;190.0;190.0;90.0;0.0;0.0;98.944;55.556;32.479;8.547;0.0;10.601;4.947;50.53;20.495;13.428;2800501006
13;28;5;1;7;1125;560.0;565;115.0;830;185.0;1045.0;55.0;25.0;0.0;0.0;0.0;0.0;0.0;1015.0;;;;;;;;;;;;;;;;1015.0;110;85.0;375.0;100.0;25.0;455.0;85.0;505.0;55.0;510.0;55.0;85.0;25.0;745.0;80.0;185.0;0.0;450.0;490;85.0;40.0;60.0;115.0;335.0;0.0;0.0;355.0;135.0;0.0;85.0;0.0;0.0;40.0;0.0;0.0;10.0;50.0;35.0;100.0;100.0;670;105.0;115.0;10.0;25.0;60.0;40.0;60.0;45.0;330.0;335.0;15.0;95.0;85.0;25.0;35.0;0.0;100.0;0.0;100.0;0.0;600.0;70.0;95.0;15.0;85.0;25.0;0.0;35.0;25.0;75.0;95.0;10.0;605.0;65.0;105.0;0.0;115.0;470.0;455.0;0.0;15.0;275.0;90.0;0.0;50.0;0.0;35.0;;;;190.0;155.0;85.0;;;;;;;80.0;80.0;200.0;80.0;;;;455.0;120.0;115.0;130.0;70.0;25.0;0.0;92.889;61.111;20.0;11.111;3.111;8.889;8.889;59.556;9.333;10.222;2800501007
13;28;5;1;8;820;305.0;515;115.0;405;300.0;790.0;;;;;;;;790.0;;;;;;;;;;;;;;;;820.0;0;15.0;160.0;130.0;100.0;245.0;170.0;305.0;0.0;515.0;0.0;115.0;0.0;405.0;0.0;300.0;0.0;300.0;395;20.0;40.0;65.0;115.0;185.0;;;150.0;240.0;;;;;;;;;55.0;25.0;195.0;45.0;405;35.0;115.0;0.0;25.0;75.0;120.0;10.0;35.0;195.0;210.0;15.0;25.0;15.0;100.0;25.0;0.0;195.0;0.0;45.0;0.0;405.0;0.0;35.0;0.0;115.0;0.0;;;;195.0;;;360.0;;;;115.0;370.0;370.0;0.0;0.0;270.0;;;;;;;;;125.0;200.0;;;;;;;;70.0;55.0;195.0;;;;;370.0;110.0;150.0;;80.0;;;;;;;3.049;23.78;5.488;49.39;4.268;14.024;2800501008
13;28;5;1;9;1140;570.0;570;130.0;765;245.0;1015.0;0.0;0.0;10.0;115.0;0.0;0.0;0.0;1015.0;;;;;;;;;;;;;;;;1095.0;45;65.0;385.0;115.0;65.0;380.0;125.0;540.0;30.0;555.0;15.0;130.0;0.0;720.0;45.0;245.0;0.0;515.0;505;25.0;65.0;35.0;130.0;385.0;0.0;0.0;305.0;195.0;0.0;10.0;10.0;0.0;50.0;10.0;0.0;15.0;25.0;20.0;245.0;135.0;525;85.0;130.0;0.0;20.0;105.0;145.0;60.0;75.0;300.0;225.0;40.0;45.0;65.0;65.0;20.0;0.0;245.0;0.0;135.0;0.0;480.0;45.0;85.0;0.0;130.0;0.0;10.0;10.0;85.0;160.0;105.0;30.0;485.0;40.0;85.0;0.0;130.0;470.0;460.0;0.0;10.0;275.0;135.0;10.0;15.0;0.0;20.0;;;;165.0;275.0;;;;;;;;105.0;85.0;255.0;;;;;460.0;75.0;160.0;145.0;75.0;0.0;0.0;89.035;60.44;29.67;3.297;1.754;21.491;11.842;46.053;7.456;11.404;2800501009
13;28;5;1;10;1195;530.0;670;130.0;880;185.0;995.0;90.0;0.0;20.0;80.0;0.0;10.0;0.0;995.0;;;;;;;;;;;;;;;;1020.0;180;55.0;380.0;95.0;75.0;500.0;95.0;455.0;75.0;565.0;105.0;110.0;20.0;720.0;160.0;185.0;0.0;450.0;595;0.0;90.0;60.0;110.0;315.0;25.0;0.0;470.0;125.0;0.0;0.0;0.0;20.0;70.0;0.0;0.0;25.0;35.0;15.0;160.0;70.0;560;260.0;130.0;0.0;15.0;70.0;90.0;35.0;30.0;240.0;325.0;125.0;135.0;55.0;75.0;15.0;0.0;140.0;20.0;70.0;0.0;510.0;50.0;175.0;85.0;110.0;20.0;0.0;15.0;35.0;125.0;45.0;20.0;550.0;10.0;250.0;10.0;130.0;690.0;445.0;30.0;215.0;110.0;145.0;25.0;110.0;40.0;15.0;;;;;170.0;115.0;;;;;;;65.0;;195.0;55.0;;;;445.0;115.0;70.0;135.0;95.0;30.0;0.0;83.264;24.719;32.584;24.719;1.255;13.389;5.858;46.862;21.757;10.879;2800501010
13;28;5;1;11;2035;900.0;1130;375.0;1200;460.0;1135.0;715.0;0.0;40.0;145.0;0.0;0.0;0.0;950.0;185.0;;715.0;;;;;;145.0;;;;;;;960.0;1075;185.0;520.0;195.0;190.0;680.0;265.0;415.0;485.0;545.0;590.0;55.0;325.0;445.0;750.0;460.0;0.0;705.0;1045;25.0;80.0;180.0;375.0;275.0;55.0;0.0;790.0;255.0;0.0;15.0;10.0;0.0;80.0;0.0;0.0;40.0;140.0;75.0;185.0;195.0;1000;205.0;375.0;25.0;55.0;70.0;115.0;110.0;80.0;390.0;605.0;120.0;90.0;185.0;190.0;75.0;0.0;185.0;0.0;125.0;65.0;440.0;555.0;80.0;130.0;55.0;325.0;10.0;65.0;30.0;155.0;105.0;90.0;860.0;140.0;195.0;10.0;375.0;875.0;715.0;0.0;160.0;305.0;40.0;35.0;290.0;0.0;50.0;;;155.0;230.0;190.0;80.0;;;;;0.0;30.0;30.0;205.0;340.0;90.0;25.0;0.0;0.0;715.0;170.0;205.0;90.0;100.0;135.0;15.0;55.774;42.361;5.556;40.278;3.686;9.091;9.582;49.14;10.074;18.428;2800501011
13;28;5;1;12;1475;725.0;750;285.0;805;385.0;1135.0;40.0;0.0;0.0;300.0;0.0;0.0;0.0;1090.0;;;;;;;;;300.0;;;;;;;1130.0;345;155.0;400.0;175.0;130.0;410.0;210.0;565.0;160.0;565.0;185.0;125.0;160.0;620.0;185.0;385.0;0.0;635.0;755;25.0;15.0;45.0;285.0;355.0;0.0;0.0;430.0;325.0;0.0;25.0;0.0;0.0;0.0;15.0;0.0;0.0;45.0;25.0;125.0;160.0;610;275.0;285.0;10.0;10.0;65.0;65.0;45.0;115.0;325.0;285.0;130.0;145.0;155.0;130.0;25.0;0.0;125.0;0.0;160.0;0.0;475.0;140.0;230.0;45.0;125.0;160.0;0.0;25.0;15.0;115.0;10.0;145.0;540.0;70.0;240.0;35.0;285.0;570.0;570.0;0.0;0.0;305.0;105.0;0.0;130.0;0.0;30.0;;;60.0;105.0;365.0;;;;;;;;65.0;110.0;330.0;;;;;570.0;85.0;265.0;110.0;30.0;70.0;10.0;76.949;53.509;18.421;22.807;1.689;8.446;10.811;41.216;18.581;19.257;2800501012
13;28;5;1;13;1040;465.0;570;95.0;800;140.0;885.0;140.0;;;;;;;870.0;;;115.0;;;;;;;;;;;;;895.0;145;30.0;385.0;50.0;65.0;415.0;90.0;395.0;75.0;505.0;70.0;95.0;0.0;660.0;145.0;140.0;0.0;460.0;475;10.0;40.0;50.0;95.0;365.0;0.0;0.0;375.0;100.0;0.0;10.0;0.0;0.0;40.0;0.0;0.0;10.0;40.0;20.0;25.0;60.0;565;270.0;95.0;0.0;20.0;0.0;25.0;25.0;40.0;260.0;305.0;155.0;115.0;30.0;65.0;20.0;0.0;25.0;0.0;45.0;15.0;455.0;110.0;255.0;20.0;95.0;0.0;;;;;;;500.0;65.0;260.0;;95.0;525.0;475.0;15.0;40.0;150.0;125.0;45.0;145.0;10.0;0.0;;;80.0;195.0;75.0;;;;;;;;;120.0;140.0;70.0;;;;475.0;120.0;195.0;100.0;60.0;0.0;0.0;;31.579;26.316;30.526;1.932;2.415;5.797;54.589;26.087;9.179;2800501013
13;28;5;1;14;1200;530.0;670;60.0;895;245.0;1105.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;1105.0;;;;;;;;;;;;;;;;1105.0;95;40.0;365.0;125.0;20.0;530.0;120.0;500.0;30.0;605.0;60.0;60.0;0.0;800.0;95.0;245.0;0.0;525.0;545;0.0;30.0;100.0;60.0;455.0;10.0;0.0;385.0;160.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;25.0;80.0;0.0;70.0;90.0;545;430.0;60.0;0.0;0.0;10.0;60.0;40.0;50.0;285.0;265.0;155.0;275.0;40.0;20.0;0.0;0.0;70.0;0.0;90.0;0.0;455.0;95.0;430.0;0.0;60.0;0.0;0.0;0.0;10.0;60.0;30.0;60.0;480.0;65.0;375.0;55.0;60.0;620.0;515.0;0.0;105.0;250.0;130.0;30.0;80.0;25.0;0.0;;;;90.0;135.0;75.0;75.0;;;;;;;145.0;125.0;120.0;45.0;;;515.0;145.0;150.0;145.0;55.0;20.0;0.0;92.083;48.544;25.243;15.534;0.0;5.858;7.531;45.607;35.983;5.021;2800501014
13;28;5;1;15;2070;1035.0;1035;185.0;1415;470.0;1675.0;265.0;65.0;10.0;35.0;0.0;25.0;0.0;1675.0;;;265.0;;;;;;;;;;;;;1675.0;395;80.0;700.0;260.0;105.0;720.0;210.0;820.0;215.0;855.0;180.0;150.0;35.0;1055.0;360.0;470.0;0.0;810.0;1005;30.0;95.0;135.0;185.0;590.0;35.0;0.0;735.0;270.0;0.0;10.0;20.0;0.0;70.0;25.0;0.0;10.0;125.0;35.0;180.0;190.0;1125;355.0;185.0;0.0;35.0;75.0;105.0;160.0;30.0;525.0;600.0;195.0;155.0;80.0;105.0;35.0;0.0;180.0;0.0;115.0;75.0;855.0;270.0;340.0;15.0;150.0;35.0;0.0;35.0;40.0;140.0;115.0;75.0;950.0;175.0;310.0;45.0;185.0;1105.0;980.0;0.0;130.0;340.0;250.0;55.0;250.0;10.0;70.0;0.0;50.0;240.0;265.0;160.0;140.0;25.0;70.0;10.0;20.0;30.0;165.0;165.0;280.0;205.0;80.0;35.0;10.0;10.0;980.0;310.0;365.0;195.0;95.0;10.0;0.0;80.723;34.872;25.641;25.641;1.691;8.696;9.179;54.348;17.15;8.937;2800501015
