ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;5;1;4;1480;715.0;765;285.0;945;250.0;980.0;480.0;0.0;20.0;0.0;0.0;0.0;0.0;925.0;;;480.0;;;;;;;;;;;;;945.0;535;180.0;410.0;125.0;105.0;535.0;125.0;500.0;210.0;445.0;325.0;90.0;195.0;620.0;325.0;230.0;20.0;715.0;580;20.0;90.0;75.0;285.0;420.0;10.0;0.0;430.0;155.0;0.0;20.0;0.0;0.0;80.0;10.0;0.0;0.0;75.0;0.0;45.0;85.0;660;400.0;285.0;0.0;0.0;0.0;45.0;50.0;35.0;295.0;370.0;190.0;215.0;180.0;105.0;0.0;0.0;20.0;30.0;85.0;0.0;405.0;255.0;345.0;60.0;90.0;195.0;0.0;0.0;30.0;20.0;45.0;40.0;520.0;145.0;350.0;50.0;285.0;685.0;580.0;25.0;80.0;210.0;130.0;10.0;200.0;30.0;0.0;;;115.0;65.0;235.0;60.0;45.0;;;;;;105.0;90.0;260.0;65.0;;;;580.0;155.0;200.0;45.0;110.0;70.0;0.0;66.21621621621621;36.206896551724135;22.413793103448278;34.48275862068966;0.0;3.0508474576271185;5.762711864406779;44.74576271186441;27.11864406779661;19.322033898305083;2800501004
13;28;5;1;5;885;460.0;425;100.0;595;185.0;790.0;;;;;;;;740.0;;;;;;;;;;;;;;;;750.0;135;45.0;345.0;70.0;60.0;250.0;120.0;420.0;40.0;330.0;95.0;50.0;50.0;510.0;85.0;185.0;0.0;425.0;345;10.0;75.0;35.0;100.0;320.0;;;215.0;130.0;;;;;;;;;;0.0;90.0;45.0;345;305.0;100.0;0.0;0.0;30.0;60.0;30.0;20.0;170.0;175.0;190.0;115.0;45.0;60.0;0.0;0.0;90.0;0.0;45.0;0.0;285.0;60.0;275.0;25.0;50.0;50.0;;;;;;;255.0;90.0;295.0;;100.0;565.0;415.0;25.0;120.0;70.0;65.0;55.0;145.0;50.0;35.0;;;;;135.0;;;;;;;;75.0;;140.0;;80.0;;;415.0;145.0;150.0;55.0;70.0;0.0;0.0;;16.666666666666668;15.476190476190476;34.523809523809526;0.0;10.169491525423728;5.084745762711864;38.983050847457626;34.463276836158194;11.299435028248588;2800501005
13;28;5;1;6;1420;685.0;735;190.0;1000;230.0;1405.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1405.0;;;;;;;;;;;;;;;;1405.0;15;80.0;505.0;100.0;110.0;495.0;125.0;685.0;0.0;720.0;15.0;190.0;0.0;985.0;15.0;230.0;0.0;520.0;725;35.0;65.0;80.0;190.0;325.0;0.0;0.0;530.0;190.0;0.0;35.0;0.0;0.0;65.0;0.0;0.0;40.0;35.0;0.0;150.0;70.0;715;290.0;190.0;0.0;0.0;70.0;80.0;40.0;30.0;395.0;325.0;105.0;185.0;80.0;110.0;0.0;0.0;150.0;0.0;70.0;0.0;705.0;15.0;290.0;0.0;190.0;0.0;0.0;0.0;25.0;125.0;40.0;35.0;660.0;60.0;280.0;10.0;190.0;585.0;585.0;0.0;0.0;325.0;190.0;0.0;50.0;10.0;10.0;;;;70.0;105.0;265.0;;;;;15.0;10.0;25.0;160.0;210.0;140.0;25.0;0.0;0.0;585.0;115.0;190.0;190.0;90.0;0.0;0.0;98.94366197183099;55.55555555555556;32.47863247863248;8.547008547008547;0.0;10.60070671378092;4.946996466431095;50.53003533568904;20.49469964664311;13.42756183745583;2800501006
13;28;5;1;7;1125;560.0;565;115.0;830;185.0;1045.0;55.0;25.0;0.0;0.0;0.0;0.0;0.0;1015.0;;;;;;;;;;;;;;;;1015.0;110;85.0;375.0;100.0;25.0;455.0;85.0;505.0;55.0;510.0;55.0;85.0;25.0;745.0;80.0;185.0;0.0;450.0;490;85.0;40.0;60.0;115.0;335.0;0.0;0.0;355.0;135.0;0.0;85.0;0.0;0.0;40.0;0.0;0.0;10.0;50.0;35.0;100.0;100.0;670;105.0;115.0;10.0;25.0;60.0;40.0;60.0;45.0;330.0;335.0;15.0;95.0;85.0;25.0;35.0;0.0;100.0;0.0;100.0;0.0;600.0;70.0;95.0;15.0;85.0;25.0;0.0;35.0;25.0;75.0;95.0;10.0;605.0;65.0;105.0;0.0;115.0;470.0;455.0;0.0;15.0;275.0;90.0;0.0;50.0;0.0;35.0;;;;190.0;155.0;85.0;;;;;;;80.0;80.0;200.0;80.0;;;;455.0;120.0;115.0;130.0;70.0;25.0;0.0;92.88888888888889;61.111111111111114;20.0;11.11111111111111;3.111111111111111;8.88888888888889;8.88888888888889;59.55555555555556;9.333333333333334;10.222222222222221;2800501007
13;28;5;1;8;820;305.0;515;115.0;405;300.0;790.0;;;;;;;;790.0;;;;;;;;;;;;;;;;820.0;0;15.0;160.0;130.0;100.0;245.0;170.0;305.0;0.0;515.0;0.0;115.0;0.0;405.0;0.0;300.0;0.0;300.0;395;20.0;40.0;65.0;115.0;185.0;;;150.0;240.0;;;;;;;;;55.0;25.0;195.0;45.0;405;35.0;115.0;0.0;25.0;75.0;120.0;10.0;35.0;195.0;210.0;15.0;25.0;15.0;100.0;25.0;0.0;195.0;0.0;45.0;0.0;405.0;0.0;35.0;0.0;115.0;0.0;;;;195.0;;;360.0;;;;115.0;370.0;370.0;0.0;0.0;270.0;;;;;;;;;125.0;200.0;;;;;;;;70.0;55.0;195.0;;;;;370.0;110.0;150.0;;80.0;;;;;;;3.048780487804878;23.78048780487805;5.487804878048781;49.390243902439025;4.2682926829268295;14.024390243902438;2800501008
13;28;5;1;9;1140;570.0;570;130.0;765;245.0;1015.0;0.0;0.0;10.0;115.0;0.0;0.0;0.0;1015.0;;;;;;;;;;;;;;;;1095.0;45;65.0;385.0;115.0;65.0;380.0;125.0;540.0;30.0;555.0;15.0;130.0;0.0;720.0;45.0;245.0;0.0;515.0;505;25.0;65.0;35.0;130.0;385.0;0.0;0.0;305.0;195.0;0.0;10.0;10.0;0.0;50.0;10.0;0.0;15.0;25.0;20.0;245.0;135.0;525;85.0;130.0;0.0;20.0;105.0;145.0;60.0;75.0;300.0;225.0;40.0;45.0;65.0;65.0;20.0;0.0;245.0;0.0;135.0;0.0;480.0;45.0;85.0;0.0;130.0;0.0;10.0;10.0;85.0;160.0;105.0;30.0;485.0;40.0;85.0;0.0;130.0;470.0;460.0;0.0;10.0;275.0;135.0;10.0;15.0;0.0;20.0;;;;165.0;275.0;;;;;;;;105.0;85.0;255.0;;;;;460.0;75.0;160.0;145.0;75.0;0.0;0.0;89.03508771929825;60.43956043956044;29.67032967032967;3.2967032967032965;1.7543859649122806;21.49122807017544;11.842105263157896;46.05263157894737;7.456140350877193;11.403508771929825;2800501009
13;28;5;1;10;1195;530.0;670;130.0;880;185.0;995.0;90.0;0.0;20.0;80.0;0.0;10.0;0.0;995.0;;;;;;;;;;;;;;;;1020.0;180;55.0;380.0;95.0;75.0;500.0;95.0;455.0;75.0;565.0;105.0;110.0;20.0;720.0;160.0;185.0;0.0;450.0;595;0.0;90.0;60.0;110.0;315.0;25.0;0.0;470.0;125.0;0.0;0.0;0.0;20.0;70.0;0.0;0.0;25.0;35.0;15.0;160.0;70.0;560;260.0;130.0;0.0;15.0;70.0;90.0;35.0;30.0;240.0;325.0;125.0;135.0;55.0;75.0;15.0;0.0;140.0;20.0;70.0;0.0;510.0;50.0;175.0;85.0;110.0;20.0;0.0;15.0;35.0;125.0;45.0;20.0;550.0;10.0;250.0;10.0;130.0;690.0;445.0;30.0;215.0;110.0;145.0;25.0;110.0;40.0;15.0;;;;;170.0;115.0;;;;;;;65.0;;195.0;55.0;;;;445.0;115.0;70.0;135.0;95.0;30.0;0.0;83.26359832635983;24.719101123595507;32.58426966292135;24.719101123595507;1.2552301255230125;13.389121338912133;5.857740585774058;46.86192468619247;21.757322175732217;10.878661087866108;2800501010
13;28;5;1;11;2035;900.0;1130;375.0;1200;460.0;1135.0;715.0;0.0;40.0;145.0;0.0;0.0;0.0;950.0;185.0;;715.0;;;;;;145.0;;;;;;;960.0;1075;185.0;520.0;195.0;190.0;680.0;265.0;415.0;485.0;545.0;590.0;55.0;325.0;445.0;750.0;460.0;0.0;705.0;1045;25.0;80.0;180.0;375.0;275.0;55.0;0.0;790.0;255.0;0.0;15.0;10.0;0.0;80.0;0.0;0.0;40.0;140.0;75.0;185.0;195.0;1000;205.0;375.0;25.0;55.0;70.0;115.0;110.0;80.0;390.0;605.0;120.0;90.0;185.0;190.0;75.0;0.0;185.0;0.0;125.0;65.0;440.0;555.0;80.0;130.0;55.0;325.0;10.0;65.0;30.0;155.0;105.0;90.0;860.0;140.0;195.0;10.0;375.0;875.0;715.0;0.0;160.0;305.0;40.0;35.0;290.0;0.0;50.0;;;155.0;230.0;190.0;80.0;;;;;0.0;30.0;30.0;205.0;340.0;90.0;25.0;0.0;0.0;715.0;170.0;205.0;90.0;100.0;135.0;15.0;55.77395577395578;42.361111111111114;5.555555555555555;40.27777777777778;3.6855036855036856;9.090909090909092;9.582309582309582;49.14004914004914;10.073710073710073;18.42751842751843;2800501011
13;28;5;1;12;1475;725.0;750;285.0;805;385.0;1135.0;40.0;0.0;0.0;300.0;0.0;0.0;0.0;1090.0;;;;;;;;;300.0;;;;;;;1130.0;345;155.0;400.0;175.0;130.0;410.0;210.0;565.0;160.0;565.0;185.0;125.0;160.0;620.0;185.0;385.0;0.0;635.0;755;25.0;15.0;45.0;285.0;355.0;0.0;0.0;430.0;325.0;0.0;25.0;0.0;0.0;0.0;15.0;0.0;0.0;45.0;25.0;125.0;160.0;610;275.0;285.0;10.0;10.0;65.0;65.0;45.0;115.0;325.0;285.0;130.0;145.0;155.0;130.0;25.0;0.0;125.0;0.0;160.0;0.0;475.0;140.0;230.0;45.0;125.0;160.0;0.0;25.0;15.0;115.0;10.0;145.0;540.0;70.0;240.0;35.0;285.0;570.0;570.0;0.0;0.0;305.0;105.0;0.0;130.0;0.0;30.0;;;60.0;105.0;365.0;;;;;;;;65.0;110.0;330.0;;;;;570.0;85.0;265.0;110.0;30.0;70.0;10.0;76.94915254237289;53.50877192982456;18.42105263157895;22.80701754385965;1.6891891891891893;8.445945945945946;10.81081081081081;41.21621621621622;18.58108108108108;19.256756756756758;2800501012
13;28;5;1;13;1040;465.0;570;95.0;800;140.0;885.0;140.0;;;;;;;870.0;;;115.0;;;;;;;;;;;;;895.0;145;30.0;385.0;50.0;65.0;415.0;90.0;395.0;75.0;505.0;70.0;95.0;0.0;660.0;145.0;140.0;0.0;460.0;475;10.0;40.0;50.0;95.0;365.0;0.0;0.0;375.0;100.0;0.0;10.0;0.0;0.0;40.0;0.0;0.0;10.0;40.0;20.0;25.0;60.0;565;270.0;95.0;0.0;20.0;0.0;25.0;25.0;40.0;260.0;305.0;155.0;115.0;30.0;65.0;20.0;0.0;25.0;0.0;45.0;15.0;455.0;110.0;255.0;20.0;95.0;0.0;;;;;;;500.0;65.0;260.0;;95.0;525.0;475.0;15.0;40.0;150.0;125.0;45.0;145.0;10.0;0.0;;;80.0;195.0;75.0;;;;;;;;;120.0;140.0;70.0;;;;475.0;120.0;195.0;100.0;60.0;0.0;0.0;;31.57894736842105;26.31578947368421;30.526315789473685;1.932367149758454;2.4154589371980677;5.797101449275362;54.589371980676326;26.08695652173913;9.178743961352657;2800501013
13;28;5;1;14;1200;530.0;670;60.0;895;245.0;1105.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;1105.0;;;;;;;;;;;;;;;;1105.0;95;40.0;365.0;125.0;20.0;530.0;120.0;500.0;30.0;605.0;60.0;60.0;0.0;800.0;95.0;245.0;0.0;525.0;545;0.0;30.0;100.0;60.0;455.0;10.0;0.0;385.0;160.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;25.0;80.0;0.0;70.0;90.0;545;430.0;60.0;0.0;0.0;10.0;60.0;40.0;50.0;285.0;265.0;155.0;275.0;40.0;20.0;0.0;0.0;70.0;0.0;90.0;0.0;455.0;95.0;430.0;0.0;60.0;0.0;0.0;0.0;10.0;60.0;30.0;60.0;480.0;65.0;375.0;55.0;60.0;620.0;515.0;0.0;105.0;250.0;130.0;30.0;80.0;25.0;0.0;;;;90.0;135.0;75.0;75.0;;;;;;;145.0;125.0;120.0;45.0;;;515.0;145.0;150.0;145.0;55.0;20.0;0.0;92.08333333333333;48.54368932038835;25.24271844660194;15.533980582524272;0.0;5.857740585774058;7.531380753138075;45.60669456066945;35.98326359832636;5.02092050209205;2800501014
