level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
49;49;2800502019;27.023661270236616;23.81161971830986;22.509057971014492;22.697674418604652
50;50;2800502020;26.543209876543212;23.42026078234704;22.548028311425682;21.86847599164927
51;51;2800502021;28.314238952536826;24.280067758328627;22.13302752293578;20.084185207456404
52;52;2800502022;26.456798392498328;22.406015037593985;20.5607476635514;19.730586370839937
53;53;2800502023;29.774812343619683;27.820844099913867;24.017857142857142;22.06148282097649
54;54;2800502024;23.503569467325644;19.59739490822972;18.806509945750452;19.603126879134095
55;55;2800502025;26.354230066950702;23.307291666666664;21.58273381294964;20.788770053475936
56;56;2800502026;29.372768995410503;24.273972602739725;22.23469960696238;21.432600112803158
57;57;2800502027;16.714204221334857;15.4776299879081;16.123295791345583;15.060240963855422
58;58;2800502028;10.052356020942408;8.310991957104557;6.7897881586094515;5.530973451327434
59;59;2800502029;3.1358885017421603;2.8688524590163933;2.3480662983425415;1.9054340155257588
60;60;2800502030;21.19856887298748;16.218809980806142;15.965583173996176;15.180265654648956
61;61;2800502031;3.9205955334987594;4.02755696873344;3.7665782493368702;3.672787979966611
62;62;2800502032;16.198979591836736;15.44771018455229;15.223463687150836;16.002844950213372
63;63;2800502033;21.96639701306783;16.58703071672355;13.819985825655564;14.335664335664337
64;64;2800502034;25.921787709497206;18.79194630872483;16.826003824091778;15.958815958815958
65;65;2800502035;21.399798590130917;17.584745762711865;15.901639344262295;14.53647833241909
66;66;2800502036;25.190839694656486;19.148936170212767;16.17881852048962;14.059945504087192
67;67;2800502037;23.248145094806265;20.278503046127067;17.860380779691752;15.01416430594901
68;68;2800503001;28.700056274620145;26.029748283752863;24.133811230585426;22.464219041692594
69;69;2800503002;31.049562682215743;29.02979373567609;25.435816164817748;23.30335241210139
70;70;2800503003;44.38502673796791;41.940085592011414;40.13254786450663;39.12716328066215
71;71;2800503004;17.62954139368672;17.769130998702984;16.10782380013149;15.74074074074074
72;72;2800503005;40.60606060606061;35.24305555555556;31.70515097690941;30.713640469738028
73;73;2800503006;29.83425414364641;25.530785562632698;22.495803021824287;21.570859419465
74;74;2800503007;27.57660167130919;21.89750105887336;19.96474217717056;18.967798853109837
75;75;2800503008;28.591160220994478;26.483357452966715;23.343373493975903;21.388667198723066
76;76;2800503009;29.477196885428253;28.01807617817947;26.961107448912326;27.437794216543377
77;77;2800503011;24.971297359357063;23.583743842364534;20.41343669250646;21.722113502935418
78;78;2800503012;27.450980392156865;23.36633663366337;21.085164835164836;19.114546732255796
79;79;2800503013;15.167364016736402;4.743083003952568;4.664536741214057;4.902576995600252
80;80;2800503014;17.451863990167965;15.905743740795286;14.870152970473141;15.22491349480969
81;81;2800503015;5.702554744525547;4.759881002974926;4.458333333333334;4.408735063864853
82;82;2800503016;10.2540415704388;7.3914911903738725;7.491438356164383;7.021369385085041
83;83;2800503017;9.090909090909092;6.8869241507678;5.865921787709497;5.341384115188109
84;84;2800504001;13.585329341317365;14.010989010989011;12.916812916812917;14.547270306258323
85;85;2800504002;4.525455688246386;3.4055727554179565;3.9167686658506726;3.730886850152905
86;86;2800504003;6.746031746031746;4.431072210065645;3.7828947368421053;4.383116883116883
87;87;2800504004;6.094182825484765;4.424157303370786;3.602305475504323;3.4236804564907275
88;88;2800504005;8.328675237562884;9.646302250803858;9.904153354632587;8.791801510248112
89;89;2800504006;8.284883720930232;6.705258080077183;6.728425158459288;7.632474477394263
90;90;2800504007;5.99639314697926;5.211024978466839;4.6173578452330055;3.8016528925619832
91;91;2800504008;5.809698078682525;4.343931930138827;3.5682023486901535;3.80653828929691
92;92;2800504009;9.592476489028213;8.44943820224719;7.828857532999544;8.204895738893926
93;93;2800504010;9.850993377483444;7.41815167840862;7.0116861435726205;6.244761106454317
94;94;2800504011;7.206068268015171;5.668016194331984;4.8348106365834;4.889779559118237
95;95;2800504012;14.497528830313014;15.101592531576058;14.802631578947366;13.854748603351954
96;96;2800504013;2.9916897506925206;2.502453385672228;2.5961538461538463;2.6124818577648767
97;97;2800504014;7.841087297438579;6.556530717604543;5.480167014613778;5.0599895670318205
98;98;2800504015;8.605495075168482;9.155485398579321;10.079365079365079;9.803921568627452
99;99;2800504016;5.485986881335719;3.4926470588235294;2.2629969418960245;2.282541640962369
100;100;2800504017;;5.153422501966955;4.962354551676933;4.57516339869281
101;101;2800505001;41.93112761647536;36.469673405909795;34.55824863174355;33.52
102;102;2800505002;28.520225294418843;26.290059750135796;25.32069157836029;24.25799086757991
103;103;2800505003;29.607737775389577;25.734024179620036;23.10067943174799;21.50063051702396
104;104;2800505004;25.53485162180814;21.904761904761905;22.157006603081438;20.99616858237548
105;105;2800505005;24.54031117397454;24.176646706586826;22.0576773187841;19.728434504792332
106;106;2800505006;18.66801210898083;15.607580824972128;15.670800450958286;14.186046511627906
107;107;2800505007;12.379110251450678;11.061285500747383;9.67741935483871;9.062980030721967
108;108;2800505008;19.574468085106382;14.137606032045241;14.432029795158286;11.723446893787576
109;109;2800505009;22.641509433962266;20.30075187969925;19.40928270042194;18.489208633093526
110;110;2800505010;23.22222222222222;24.367816091954023;24.555160142348754;23.55117139334155
111;111;2800505011;27.405991077119186;21.781489213639528;21.956368754398312;21.897289586305277
112;112;2800505012;33.255705635770845;27.505112474437627;26.196738558653344;23.965609887157445
113;113;2800505013;3.9473684210526314;2.890695573622403;2.3679417122040074;2.801120448179272
114;114;2800505014;18.20762368207624;15.900463939266132;13.188720173535792;12.926073483842407
115;115;2800505015;7.9113924050632916;5.678022712090848;4.258241758241758;3.3426183844011144
116;116;2800505016;7.35009671179884;6.178010471204189;5.414012738853503;5.997931747673216
117;117;2800505017;36.08534322820037;34.79780329505741;31.103860793909732;27.168949771689498
118;118;2800505018;19.679054054054053;18.98148148148148;18.98971000935454;18.416030534351144
119;119;2800505019;22.8643216080402;25.572519083969464;24.010217113665387;21.716514954486346
120;120;2800505020;29.955947136563875;25.190839694656486;24.669603524229075;23.054755043227665
121;121;2800505021;23.62093352192362;21.994134897360702;20.233265720081135;18.5146982980918
122;122;2800505022;8.743961352657005;7.680798004987531;6.720160481444333;5.769230769230769
123;123;2800505023;20.718816067653275;18.61761426978818;17.04161979752531;16.373937677053824
124;124;2800505024;33.83783783783784;31.524249422632796;29.945553539019965;29.36458975940777
125;125;2800505025;36.55645664379289;33.16095669036845;30.213903743315505;28.680555555555554
126;126;2800505026;33.887614678899084;30.508474576271187;29.32662051604783;28.226319135410044
127;127;2800505027;35.3921568627451;27.830188679245282;26.65847665847666;26.699029126213592
128;128;2800505028;0.5747126436781609;2.511627906976744;3.9925719591457756;4.307974335472044
129;129;2800505029;14.454732510288066;13.766937669376695;13.21996708721887;12.49321021184139
130;130;2800505030;2.1505376344086025;3.2167832167832167;3.318903318903319;3.835227272727273
131;131;2800505031;3.4074074074074074;3.3047735618115053;4.677623261694058;4.285714285714286
132;132;2800505032;;3.0470914127423825;3.400222965440357;3.0623608017817374
133;133;2800601001;23.8403451995685;20.534223706176963;19.38718662952646;17.35913488901537
134;134;2800601002;28.776683087027916;23.699664429530202;23.080116230801163;24.703557312252965
135;135;2800601003;32.86410395235517;25.76900754497969;29.136888400219902;29.56846030900373
136;136;2800601004;25.829383886255926;25.295043273013373;25.313479623824453;25.520431765612955
137;137;2800601005;24.04306220095694;24.16267942583732;23.381294964028775;21.303841676367867
138;138;2800601006;23.609226594301223;23.335574983187627;23.004694835680752;22.809364548494983
139;139;2800601007;22.177185871453386;24.487594390507013;22.308546059933406;21.888646288209607
140;140;2800601008;27.633668607728957;26.831785345717236;24.84008528784648;26.690758905524003
141;141;2800601009;26.839464882943144;23.446105428796223;22.573007103393845;22.093023255813954
142;142;2800601011;24.481865284974095;18.494897959183675;17.96875;19.260204081632654
143;143;2800601012;19.52054794520548;21.293103448275865;20.28985507246377;18.598615916955016
144;144;2800601013;15.865921787709498;14.277489925158319;13.734658094681473;13.703484937979917
145;145;2800601014;19.072164948453608;18.138987043580684;18.706293706293707;17.28754365541327
146;146;2800601015;19.342169857633777;17.26618705035971;16.451779267663742;17.61736496718829
147;147;2800601016;21.205821205821206;20.188425302826378;19.67105263157895;22.903225806451612
148;148;2800601017;27.46666666666667;22.94930875576037;23.070097604259097;22.5531914893617
149;149;2800601018;22.916666666666664;20.774647887323944;19.706380575945794;20.876712328767123
150;150;2800601019;17.82312925170068;16.574585635359114;17.22222222222222;18.118948824343015
151;151;2800601020;16.561181434599156;12.527964205816556;14.699331848552339;15.800865800865802
152;152;2800601021;18.08074897600936;13.373493975903614;14.06913280776228;15.270935960591133
153;153;2800601022;19.191309595654797;16.530483972344438;15.222929936305732;15.137908915971776
154;154;2800601023;17.580425917535116;15.529411764705884;14.32027092404451;13.67437284800787
155;155;2800601024;20.506912442396313;17.557861133280127;16.27906976744186;16.026165167620604
156;156;2800601025;12.869660460021906;10.461718293395675;10.371243370654096;9.44741532976827
157;157;2800601026;12.51125112511251;7.5139146567718;6.867356538099719;6.784386617100371
158;158;2800601027;12.282124037292258;13.542976939203355;13.451776649746192;12.920875420875422
159;159;2800601028;6.575185820468839;6.159209761766415;5.234979179060083;5.357142857142857
160;160;2800601029;9.805285118219748;6.046511627906977;6.333072713057075;6.770428015564202
161;161;2800601030;6.730351715154146;4.92099322799097;4.696132596685083;5.586334256694368
162;162;2800601031;11.754684838160136;7.365269461077845;7.608695652173914;8.100059559261465
163;163;2800601032;13.385146804835923;9.674502712477397;9.16970802919708;8.844174075807206
164;164;2800601033;21.75021240441801;16.48936170212766;14.652014652014653;14.821428571428571
165;165;2800601034;19.96996996996997;12.976539589442815;12.196914033798677;11.71303074670571
166;166;2800601035;24.75355969331873;23.329682365826944;21.787709497206702;21.85145317545748
167;167;2800601036;28.787185354691076;24.780802953391788;23.983169705469845;23.62966374942423
168;168;2800601037;17.35159817351598;13.347718865598027;11.935387376607837;12.192393736017896
169;169;2800601038;12.432755528989839;8.724428399518652;7.889908256880735;8.318264014466546
170;170;2800601039;13.01418439716312;13.12522170982618;11.725352112676056;11.891319689484828
171;171;2800601040;25.324363286881308;20.433905146316853;19.96943453897096;20.0
172;172;2800601041;26.989297347603536;20.854922279792746;19.840919133893063;18.78814298169137
173;173;2800601042;19.631901840490798;17.33149931224209;17.51927119831815;19.541029207232267
174;174;2800601043;27.081507449605606;27.10997442455243;26.221079691516707;25.841750841750844
175;175;2800601044;7.4074074074074066;7.863974495217853;7.526315789473684;7.288317256162916
176;176;2800601045;11.26126126126126;7.365939893930465;6.946107784431138;6.495828367103695
177;177;2800601046;18.97810218978102;18.410041841004183;18.636847710330137;15.789473684210526
178;178;2800601047;8.775313404050145;6.078431372549019;6.009852216748769;5.610236220472441
179;179;2800601048;15.316982878297084;13.227272727272727;12.647325475974613;12.47795414462081
180;180;2800601049;5.6304985337243405;3.929618768328446;3.903903903903904;4.097387173396674
181;181;2800601050;5.9432933478735;2.774694783573807;2.7101769911504423;2.7374301675977653
182;182;2800601051;4.960491659350307;2.9259896729776247;2.933450087565674;3.5386631716906947
183;183;2800601052;2.1793497677742053;1.7391304347826086;1.4727540500736376;1.9536903039073805
184;184;2800601053;4.537521815008725;2.6037069726390114;3.2570422535211265;2.517667844522968
185;185;2800601054;7.84421283598464;6.623931623931624;11.773117254528122;11.10047846889952
186;186;2800601055;4.5778229908443535;4.58756065284517;4.203152364273205;4.230938739532833
187;187;2800601056;8.7772397094431;7.991242474001095;6.586169045005488;6.024096385542169
188;188;2800601057;5.482340537691091;5.226130653266332;4.382871536523929;4.606910365548322
189;189;2800601058;3.749191984486102;2.52904989747095;2.127659574468085;2.1247429746401645
190;190;2800601059;24.1701244813278;17.596702599873176;15.910543130990416;15.22359657469077
191;191;2800601060;7.579462102689487;10.547667342799189;9.33589990375361;9.339622641509433
192;192;2800601061;10.594795539033457;8.257713248638838;6.704438149197356;6.592386258124419
193;193;2800601062;4.15;3.2776349614395883;3.2354703415218693;2.7697634160415463
194;194;2800601063;4.245553643144005;5.834305717619603;5.925097820011179;4.942586120818772
195;195;2800601064;;3.3608490566037736;3.431372549019608;3.340184994861254
196;196;2800601065;;1.6010673782521683;1.9880715705765408;1.7060367454068242
197;197;2800601066;;3.3569739952718676;3.2185963343763966;3.4584563475326866
198;198;2800701001;10.91703056768559;10.641627543035993;10.550814584949574;8.30670926517572
199;199;2800701002;27.00903471231574;19.866871479774705;18.186610437532945;17.440660474716204
200;200;2800701003;16.39455782312925;13.352476669059584;13.390928725701945;11.937097927090779
201;201;2800701004;21.493370551290997;19.176029962546817;21.972443799854968;20.64186725018235
202;202;2800701005;18.61861861861862;14.959652389819988;13.996200126662444;13.462742642454604
203;203;2800701006;26.190476190476193;18.834547346514046;19.915700737618547;19.243243243243242
204;204;2800701007;27.640156453715775;24.59016393442623;26.209677419354836;25.5420054200542
205;205;2800701008;20.384294068504595;21.34720158494304;19.50480040424457;18.34440470107307
206;206;2800701010;24.14448669201521;22.446324007807416;22.185430463576157;21.832358674463936
207;207;2800701011;26.741293532338307;23.694779116465863;23.450134770889488;22.523744911804613
208;208;2800701012;27.6657060518732;22.0;21.149594694178333;23.26086956521739
209;209;2800701013;25.36945812807882;18.89279437609842;18.108831400535237;18.778077268643305
210;210;2800701014;21.165644171779142;17.146017699115042;18.338727076591155;18.345705196182397
211;211;2800701015;14.171122994652407;12.949640287769784;10.593607305936073;11.150442477876107
212;212;2800701016;18.60095389507154;13.088829071332436;11.572199730094466;11.587561374795417
213;213;2800701017;6.456692913385827;2.091633466135458;2.378640776699029;2.3389021479713605
214;214;2800701018;7.414307004470939;3.062200956937799;3.05532617671346;3.3595425303788424
215;215;2800701019;;7.494279176201372;7.484524479459765;6.917542888765911
216;216;2800701020;;4.509582863585118;3.7569060773480665;4.430153626295105
217;217;2800702001;10.622710622710622;12.138728323699421;13.835877862595419;14.066985645933014
218;218;2800702002;10.532994923857867;10.951760104302476;11.886304909560723;11.886304909560723
219;219;2800702003;9.39875604699378;10.441176470588236;10.102489019033674;9.044493070751276
220;220;2800702004;10.875106202209006;9.97229916897507;8.193668528864059;8.544600938967136
221;221;2800702005;13.318777292576419;9.200968523002421;8.188976377952756;9.550561797752808
222;222;2800702006;10.22864019253911;8.164598301763554;7.337662337662337;6.387225548902195
223;223;2800702007;10.588235294117647;7.625899280575539;6.346967559943582;5.3314121037463975
224;224;2800702008;7.901554404145078;3.4482758620689653;2.6392961876832843;3.483309143686502
225;225;2800702009;13.702623906705538;9.254709254709255;8.285479901558656;7.590759075907591
226;226;2800702010;7.708333333333334;6.167400881057269;7.399103139013453;7.017543859649122
227;227;2800702011;11.369095276220976;8.184143222506394;7.5718015665796345;9.27487352445194
228;228;2800702012;17.387687188019967;12.545787545787546;12.725631768953068;13.60787824529991
229;229;2800702013;8.3596214511041;9.73871733966746;8.968253968253968;9.257781324820431
230;230;2800702014;16.095669036845507;11.844792375765827;11.333794056668971;11.44244105409154
231;231;2800702015;7.1466666666666665;6.487080813633865;6.68859649122807;6.137387387387387
232;232;2800702016;8.88888888888889;5.521472392638037;5.208333333333334;5.191127890514394
233;233;2800702017;6.485355648535565;5.505279034690799;5.407463823305408;4.134762633996937
234;234;2800702019;3.609467455621302;2.8898254063816977;3.1382015691007847;2.899408284023669
235;235;2800702020;5.634758995247793;3.4353995519044065;4.216867469879518;4.048892284186402
236;236;2800702021;4.55543358946213;3.2721010332950633;2.4618991793669402;2.0214030915576697
237;237;2800702022;12.278761061946902;11.962286387743076;11.078022632519357;9.809932556713672
238;238;2800702023;13.748531139835487;9.152086137281291;9.827357237715804;9.656084656084655
239;239;2800702024;10.50463439752832;6.77382319173364;6.321839080459771;6.6893424036281175
240;240;2800702025;12.953367875647666;8.539325842696629;7.77262180974478;7.151230949589683
241;241;2800702026;13.580246913580247;11.596385542168674;8.791208791208792;9.25925925925926
242;242;2800702027;12.822517591868648;7.858376511226252;7.860262008733625;8.041958041958042
243;243;2800702028;7.367668097281831;6.9364161849710975;6.873614190687362;6.978470675575353
244;244;2800702029;11.005830903790088;6.290322580645161;6.193969030154849;6.179775280898876
245;245;2800702030;4.2833607907743;2.6132404181184667;2.555066079295154;2.8871391076115485
246;246;2800702031;4.308897593732513;1.9119351100811124;2.571595558153127;2.8330319469559977
247;247;2800702032;2.559934985778139;1.439736733854381;1.4925373134328357;1.573849878934625
248;248;2800702033;4.075961093098657;4.211035818005808;4.806739345887017;4.545454545454546
249;249;2800702034;3.294206739871261;2.133233532934132;1.7068645640074214;1.839587932303164
250;250;2800702035;4.055851063829787;1.845748187211602;2.67022696929239;2.3978685612788633
251;251;2800702036;6.414662084765177;3.508771929824561;4.368358913813459;3.058823529411765
252;252;2800702037;5.779467680608365;2.924901185770751;3.1695721077654517;3.0063291139240507
253;253;2800702038;3.6211699164345403;3.7225905150433456;2.7305512622359607;2.416452442159383
254;254;2800703001;17.59259259259259;14.223904813412656;14.744287268770403;14.816810344827585
255;255;2800703002;20.345963756177923;18.157661647475642;17.375565610859727;18.733031674208146
256;256;2800703003;13.800424628450106;9.436274509803921;8.25242718446602;10.583941605839415
257;257;2800703004;21.842496285289748;15.403422982885084;15.14644351464435;16.11842105263158
258;258;2800703005;13.125406107862247;11.307420494699647;10.2322206095791;11.405445180279617
259;259;2800703006;22.168441432720233;14.967462039045554;16.701902748414376;14.539400665926749
260;260;2800703007;22.01923076923077;17.08108108108108;16.163793103448278;15.658747300215984
261;261;2800703008;22.107438016528928;20.087336244541483;19.196428571428573;19.565217391304348
262;262;2800703009;13.23529411764706;11.572226656025538;11.987127916331456;10.539018503620273
263;263;2800703010;24.20506164828034;21.247280638143582;21.120689655172413;19.754866618601298
264;264;2800703011;9.854771784232366;6.730769230769231;7.045735475896168;7.797029702970297
265;265;2800703012;6.213176218532404;5.136986301369863;5.22344747533372;5.424120023081361
266;266;2800703013;8.133333333333333;8.402777777777779;7.45209368346345;6.141618497109826
267;267;2800703014;11.04417670682731;9.33048433048433;7.929515418502203;6.983655274888559
268;268;2800703015;10.332625619249823;6.877470355731226;5.844675740592474;5.161290322580645
269;269;2800703016;6.872586872586872;5.780346820809249;6.255212677231025;5.0
270;270;2800703017;10.786360473208072;7.857142857142857;8.4;9.550118389897396
271;271;2800703018;10.60702875399361;8.815028901734104;8.736462093862816;7.965242577842144
272;272;2800703019;10.931174089068826;9.290953545232274;9.461966604823747;9.438618136952497
273;273;2800703020;13.584036838066002;8.164983164983166;7.604895104895106;6.1607142857142865
274;274;2800703021;14.275568181818182;10.202492211838006;9.404388714733543;11.665387567152724
275;275;2800703022;6.7114093959731544;5.28169014084507;4.470588235294118;3.601440576230492
276;276;2800703023;8.823529411764707;10.952380952380953;9.975369458128078;9.912170639899625
277;277;2800703024;12.605042016806722;9.636517328825022;10.681244743481917;10.051993067590988
278;278;2800703025;14.720394736842104;11.978221415607985;12.996389891696749;13.976555455365194
279;279;2800703026;20.21072796934866;16.916488222698074;14.177489177489178;12.725225225225225
280;280;2800703027;8.83668903803132;5.9569074778200255;5.284015852047556;4.868421052631579
281;281;2800703028;14.964028776978417;10.914927768860354;10.833333333333334;11.074918566775244
282;282;2800703029;22.192028985507246;18.13627254509018;17.51824817518248;16.12565445026178
283;283;2800704001;27.64227642276423;27.838427947598255;24.695459579180508;25.324675324675322
284;284;2800704002;35.28918692372171;29.332129963898918;28.84972170686456;28.82136279926335
285;285;2800704003;33.50582147477361;27.91601866251944;29.927007299270077;29.093567251461987
286;286;2800704004;29.72972972972973;26.024590163934423;25.396825396825395;21.82952182952183
287;287;2800704005;30.84853291038858;25.888324873096447;26.152556580050295;24.482758620689655
288;288;2800704006;15.0398406374502;9.194097616345061;10.376282782212087;9.63718820861678
289;289;2800704007;10.27190332326284;6.81044267877412;7.941009642654566;7.762039660056658
290;290;2800704008;10.166756320602474;8.056042031523642;6.971153846153847;7.715311004784689
291;291;2800704009;25.072046109510087;22.893772893772894;21.536523929471034;22.63681592039801
292;292;2800704010;21.22905027932961;19.763313609467456;20.217917675544793;19.631901840490798
293;293;2800704011;21.623563218390803;22.093023255813954;19.87133666904932;21.22093023255814
294;294;2800704012;24.612579762989974;21.920289855072465;19.433962264150946;19.237918215613384
295;295;2800704013;22.74914089347079;19.103600293901543;18.481595092024538;19.534184823441024
296;296;2800704014;14.409221902017292;12.90650406504065;14.612326043737575;15.0
297;297;2800704015;10.387422796181921;9.411764705882353;9.476309226932669;9.297912713472485
298;298;2800704016;8.194343727338651;7.686148919135308;7.205764611689351;7.945425361155698
299;299;2800704017;20.95158597662771;13.632286995515694;13.226094727435209;12.364620938628159
300;300;2800704018;9.112709832134293;5.848329048843188;5.912596401028278;5.40192926045016
301;301;2800704019;6.935908691834943;5.533980582524272;4.482071713147411;4.356636271529888
302;302;2800704020;7.8056768558951966;4.748118123914303;4.428904428904429;3.8078500292911546
303;303;2800704021;19.374068554396423;17.871017871017873;16.26984126984127;16.627634660421545
304;304;2800704022;9.105058365758754;7.547169811320755;7.94351279788173;6.755555555555555
305;305;2800704023;2.470862470862471;1.4436958614051971;1.5903614457831325;1.6705336426914155
306;306;2800704024;3.260869565217391;1.0650887573964496;1.5366430260047281;1.6321406151914626
307;307;2800704025;3.705179282868526;2.154471544715447;1.9144602851323826;1.437962202136401
308;308;2800704026;3.3362989323843415;2.0170327207530256;2.5675675675675675;2.5221858944418494
309;309;2800704027;3.9899352983465133;2.7162258756254465;2.9140014214641083;2.413431269674711
310;310;2800704028;2.5107604017216643;1.7394522575869726;1.4573991031390134;1.3641530882910193
311;311;2800704029;1.82648401826484;0.68762278978389;0.9891196834817012;0.8991008991008992
312;312;2800704030;10.615923885828742;6.37037037037037;4.345749761222541;4.1723979825768
313;313;2800704031;6.773162939297124;5.862068965517241;4.669260700389105;4.283054003724395
314;314;2800704032;;4.13625304136253;3.8062283737024223;4.246053347849755
315;315;2800704033;;4.1459369817578775;3.977272727272727;3.757632691404415
316;316;2800704034;;4.625199362041467;3.7167252636865897;3.3476805356288857
317;317;2800704035;;5.567765567765568;9.932747025349197;8.492366412213741
318;318;2800801001;18.76728565784275;16.13412228796844;17.027863777089784;16.93425076452599
319;319;2800901001;22.126816380449142;11.777535441657578;15.358244772026053;14.266577361018085
320;320;2800901002;10.934664246823957;8.93814801573114;9.110244594115562;8.806613946800864
321;321;2800901003;18.628990057561488;12.685774946921443;12.018977332630469;12.442159383033419
322;322;2800901004;13.912549687677455;12.655367231638417;13.073794305636257;13.995354239256677
323;323;2800901005;14.271289128239651;8.336970755128764;7.531562908141054;8.463541666666668
324;324;2800901006;16.52402896642528;10.096818810511756;11.744505494505495;11.356045424181696
325;325;2800901007;10.921366163621922;7.674088109900522;8.26525708793849;7.6171875
326;326;2800901008;9.6579476861167;6.51872399445215;7.1331058020477816;6.109215017064846
327;327;2800901009;11.241319444444445;6.504065040650407;7.439525330899133;6.712018140589569
328;328;2801001001;11.845960652992884;10.722989439480097;10.912698412698413;9.683873549419769
329;329;2801001002;15.490288962576978;13.958513396715643;13.173913043478262;11.556912341910161
330;330;2801001003;9.920449227889565;8.749447635881573;7.75899436497616;5.784399649430324
331;331;2801001004;10.216256524981358;8.881922675026123;8.110014104372356;7.055435565154787
332;332;2801001005;6.5417256011315414;6.53249752556912;6.17402431222009;5.817354566135847
333;333;2801001006;9.72668810289389;10.328997704667177;10.240963855421686;8.314263920671243
334;334;2801101001;15.909090909090908;14.401294498381878;12.941176470588237;26.88330871491876
335;335;2801201001;12.070484581497798;10.083333333333332;8.559670781893004;9.12762520193861
336;336;2801301001;23.583180987202926;20.385852090032156;19.80263157894737;20.805812417437252
337;337;2801301002;14.892721918384519;12.771739130434783;11.18659420289855;11.88747731397459
